Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.08400982355321361
60;01/01/2021 01:00;0.17733970462023887
120;01/01/2021 02:00;0.10884988302937976
180;01/01/2021 03:00;0.13959306889269393
240;01/01/2021 04:00;0.150853492166313
300;01/01/2021 05:00;0.28521951318902017
360;01/01/2021 06:00;0.3354187833277741
420;01/01/2021 07:00;1.0504931780908457
480;01/01/2021 08:00;1.6148144119158423
540;01/01/2021 09:00;1.4081917128204604
600;01/01/2021 10:00;0.9529006174467425
660;01/01/2021 11:00;0.7999099017400298
720;01/01/2021 12:00;2.933345988533735
780;01/01/2021 13:00;2.6509951318886773
840;01/01/2021 14:00;1.2413933472935674
900;01/01/2021 15:00;0.31392332411005897
960;01/01/2021 16:00;1.4402006869325967
1020;01/01/2021 17:00;0.6205184444745926
1080;01/01/2021 18:00;0.7075450211093864
1140;01/01/2021 19:00;0.5163045412100729
1200;01/01/2021 20:00;1.437505880842605
1260;01/01/2021 21:00;0.3494061944608139
1320;01/01/2021 22:00;0.1358622384034017
1380;01/01/2021 23:00;0.11610148502195712
1440;02/01/2021 00:00;0.09074199716309984
1500;02/01/2021 01:00;0.17387406430987018
1560;02/01/2021 02:00;0.14878030872325093
1620;02/01/2021 03:00;0.25734966833308937
1680;02/01/2021 04:00;0.3094360025323761
1740;02/01/2021 05:00;0.26189613204221185
1800;02/01/2021 06:00;1.2991080375942399
1860;02/01/2021 07:00;0.2956429549414157
1920;02/01/2021 08:00;1.3591635953434624
1980;02/01/2021 09:00;2.2271875705302384
2040;02/01/2021 10:00;1.2508735944767972
2100;02/01/2021 11:00;1.189647312750744
2160;02/01/2021 12:00;0.6632844192291284
2220;02/01/2021 13:00;4.812556045818817
2280;02/01/2021 14:00;2.653965027233633
2340;02/01/2021 15:00;0.4236410217188728
2400;02/01/2021 16:00;0.32095942192356003
2460;02/01/2021 17:00;0.6393083801478974
2520;02/01/2021 18:00;0.5242888444272509
2580;02/01/2021 19:00;0.9289026232833948
2640;02/01/2021 20:00;0.5759407992691385
2700;02/01/2021 21:00;0.6437615559451857
2760;02/01/2021 22:00;0.2890824564701486
2820;02/01/2021 23:00;0.10846648138189842
2880;03/01/2021 00:00;0.09596464908962694
2940;03/01/2021 01:00;0.1876235603446717
3000;03/01/2021 02:00;0.11132158311205044
3060;03/01/2021 03:00;0.11803835700482335
3120;03/01/2021 04:00;0.08794970995221765
3180;03/01/2021 05:00;0.25204744078109054
3240;03/01/2021 06:00;0.29216353320472926
3300;03/01/2021 07:00;0.39098405764265415
3360;03/01/2021 08:00;0.8550268416057472
3420;03/01/2021 09:00;1.0962544038398851
3480;03/01/2021 10:00;1.795019518142451
3540;03/01/2021 11:00;4.754430256918782
3600;03/01/2021 12:00;2.994593517043387
3660;03/01/2021 13:00;2.9899275031931465
3720;03/01/2021 14:00;3.3699574632471374
3780;03/01/2021 15:00;0.9973123809040481
3840;03/01/2021 16:00;0.5003441830280758
3900;03/01/2021 17:00;2.95435832489463
3960;03/01/2021 18:00;4.117869790592047
4020;03/01/2021 19:00;2.5493569795417574
4080;03/01/2021 20:00;0.9924995077031017
4140;03/01/2021 21:00;1.0705827269132662
4200;03/01/2021 22:00;3.4132639248509515
4260;03/01/2021 23:00;1.8916167249872404
4320;04/01/2021 00:00;0.07620857859486439
4380;04/01/2021 01:00;0.07622458997022452
4440;04/01/2021 02:00;0.2673081015853472
4500;04/01/2021 03:00;0.12231464998309136
4560;04/01/2021 04:00;0.18814797918985726
4620;04/01/2021 05:00;0.5317380963384128
4680;04/01/2021 06:00;0.31055855226188683
4740;04/01/2021 07:00;0.5404657151554753
4800;04/01/2021 08:00;0.31035489338660927
4860;04/01/2021 09:00;1.6110271149226638
4920;04/01/2021 10:00;1.0490836401052486
4980;04/01/2021 11:00;0.9915782071767271
5040;04/01/2021 12:00;1.0210087495417541
5100;04/01/2021 13:00;1.5730612210815467
5160;04/01/2021 14:00;0.519766653839012
5220;04/01/2021 15:00;2.0455485186267266
5280;04/01/2021 16:00;2.6064641026593987
5340;04/01/2021 17:00;1.6154273717916419
5400;04/01/2021 18:00;0.339865385845703
5460;04/01/2021 19:00;1.4378241091088069
5520;04/01/2021 20:00;1.039426571296843
5580;04/01/2021 21:00;0.5832566706525144
5640;04/01/2021 22:00;0.2784780687770781
5700;04/01/2021 23:00;0.16708592469346345
5760;05/01/2021 00:00;0.07659654957558608
5820;05/01/2021 01:00;0.11283764600146261
5880;05/01/2021 02:00;0.15760612342947034
5940;05/01/2021 03:00;0.132713998460675
6000;05/01/2021 04:00;0.1858716696159879
6060;05/01/2021 05:00;0.3142099851509362
6120;05/01/2021 06:00;0.3827957402001313
6180;05/01/2021 07:00;0.39726402711850856
6240;05/01/2021 08:00;0.39925959406345507
6300;05/01/2021 09:00;0.8968806205839442
6360;05/01/2021 10:00;1.411089732906966
6420;05/01/2021 11:00;1.2674340292461201
6480;05/01/2021 12:00;0.6512288581248126
6540;05/01/2021 13:00;0.4377956466693033
6600;05/01/2021 14:00;1.0240516974981284
