Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.19529131054859275
60;01/01/2021 01:00;0.11440512791621237
120;01/01/2021 02:00;0.11331613216798565
180;01/01/2021 03:00;0.32587251853356586
240;01/01/2021 04:00;0.5981398066423383
300;01/01/2021 05:00;0.35588977298265156
360;01/01/2021 06:00;1.9100337957201368
420;01/01/2021 07:00;1.4653432572107103
480;01/01/2021 08:00;1.7384467593085255
540;01/01/2021 09:00;3.4197530741942472
600;01/01/2021 10:00;1.2196281676921246
660;01/01/2021 11:00;0.7725140841499845
720;01/01/2021 12:00;3.4950283357435894
780;01/01/2021 13:00;2.1472466301247572
840;01/01/2021 14:00;1.456838302700777
900;01/01/2021 15:00;0.8422271819128535
960;01/01/2021 16:00;1.0186689064379748
1020;01/01/2021 17:00;1.5893294828336653
1080;01/01/2021 18:00;0.9236088715345138
1140;01/01/2021 19:00;2.759342156273632
1200;01/01/2021 20:00;1.382230316864428
1260;01/01/2021 21:00;1.39868738439422
1320;01/01/2021 22:00;0.22865978066387319
1380;01/01/2021 23:00;0.11519679986963094
1440;02/01/2021 00:00;0.11637223457305097
1500;02/01/2021 01:00;0.11814648297933496
1560;02/01/2021 02:00;0.20155915870476324
1620;02/01/2021 03:00;0.18754972680014606
1680;02/01/2021 04:00;0.4622937510262276
1740;02/01/2021 05:00;0.6151947948208654
1800;02/01/2021 06:00;1.7106566103585883
1860;02/01/2021 07:00;1.9716467182638884
1920;02/01/2021 08:00;1.9397736814528168
1980;02/01/2021 09:00;3.0133661415240502
2040;02/01/2021 10:00;2.206342657717009
2100;02/01/2021 11:00;3.616095774608126
2160;02/01/2021 12:00;4.602634517862877
2220;02/01/2021 13:00;5.014116703915728
2280;02/01/2021 14:00;2.6133734720123742
2340;02/01/2021 15:00;0.9103979007320955
2400;02/01/2021 16:00;0.5373842790170874
2460;02/01/2021 17:00;0.6222997563711685
2520;02/01/2021 18:00;1.3061928178565863
2580;02/01/2021 19:00;4.720179545382703
2640;02/01/2021 20:00;3.3296550933621747
2700;02/01/2021 21:00;1.1175557504585267
2760;02/01/2021 22:00;0.6680524157976957
2820;02/01/2021 23:00;0.14958798649772898
2880;03/01/2021 00:00;0.10796784026514182
2940;03/01/2021 01:00;0.11064208300343296
3000;03/01/2021 02:00;0.20252100407611898
3060;03/01/2021 03:00;0.11709669462155009
3120;03/01/2021 04:00;0.3540001699321111
3180;03/01/2021 05:00;0.6270349674688757
3240;03/01/2021 06:00;1.6026526134593972
3300;03/01/2021 07:00;1.684093753613301
3360;03/01/2021 08:00;2.292335383921304
3420;03/01/2021 09:00;3.9413681759220447
3480;03/01/2021 10:00;2.3109114102091652
3540;03/01/2021 11:00;3.2653584594431364
3600;03/01/2021 12:00;4.896968903892994
3660;03/01/2021 13:00;1.9311771679771506
3720;03/01/2021 14:00;0.7110894279031614
3780;03/01/2021 15:00;1.6224141481282983
3840;03/01/2021 16:00;0.5034896999132157
3900;03/01/2021 17:00;0.6760859566707076
3960;03/01/2021 18:00;1.9535186678070562
4020;03/01/2021 19:00;1.0221332560905105
4080;03/01/2021 20:00;1.499214608138868
4140;03/01/2021 21:00;2.660951463486141
4200;03/01/2021 22:00;2.3405465488881636
4260;03/01/2021 23:00;2.3653420942355456
4320;04/01/2021 00:00;0.14114517055265616
4380;04/01/2021 01:00;0.11895004619998098
4440;04/01/2021 02:00;0.11260475365145259
4500;04/01/2021 03:00;0.29181215188135196
4560;04/01/2021 04:00;0.4297154078015365
4620;04/01/2021 05:00;0.5778078292260478
4680;04/01/2021 06:00;4.0637970793374105
4740;04/01/2021 07:00;1.932034030279379
4800;04/01/2021 08:00;0.9895679690237315
4860;04/01/2021 09:00;1.8972313166152142
4920;04/01/2021 10:00;0.9968261931992658
4980;04/01/2021 11:00;2.7913818072170615
5040;04/01/2021 12:00;2.5578197838479872
5100;04/01/2021 13:00;1.56233374569148
5160;04/01/2021 14:00;1.0275856312748781
5220;04/01/2021 15:00;0.49518631772578786
5280;04/01/2021 16:00;0.7804586096303024
5340;04/01/2021 17:00;0.7636679844645914
5400;04/01/2021 18:00;1.1643474953535764
5460;04/01/2021 19:00;1.6382002367474096
5520;04/01/2021 20:00;0.9436824779340771
5580;04/01/2021 21:00;0.5381377945819686
5640;04/01/2021 22:00;0.48632709802695473
5700;04/01/2021 23:00;0.2524324814973189
5760;05/01/2021 00:00;0.1356012041559069
5820;05/01/2021 01:00;0.2020580327993822
5880;05/01/2021 02:00;0.11152118173367268
5940;05/01/2021 03:00;0.23607353663911138
6000;05/01/2021 04:00;0.7904009939226179
6060;05/01/2021 05:00;0.5288926354704575
6120;05/01/2021 06:00;1.1589465344256709
6180;05/01/2021 07:00;1.6358147990782808
6240;05/01/2021 08:00;1.6552428326678217
6300;05/01/2021 09:00;1.5919628629336045
6360;05/01/2021 10:00;3.865626941945061
6420;05/01/2021 11:00;2.9124123260840036
6480;05/01/2021 12:00;3.291903917998915
6540;05/01/2021 13:00;1.2055045006710703
6600;05/01/2021 14:00;1.1113064864187745
6660;05/01/2021 15:00;0.4480787128325023
6720;05/01/2021 16:00;1.1333007604038936
6780;05/01/2021 17:00;1.3528501389690573
6840;05/01/2021 18:00;0.853622183919799
6900;05/01/2021 19:00;1.2816122392840934
6960;05/01/2021 20:00;2.3294439969047547
7020;05/01/2021 21:00;2.9763540703589406
7080;05/01/2021 22:00;1.6318346621960746
7140;05/01/2021 23:00;0.11306162652640753
7200;06/01/2021 00:00;0.1976320642590478
7260;06/01/2021 01:00;0.14352058397725687
7320;06/01/2021 02:00;0.11211956458529909
7380;06/01/2021 03:00;0.11723527819809369
7440;06/01/2021 04:00;0.7249559788959429
7500;06/01/2021 05:00;0.7841650889044938
7560;06/01/2021 06:00;1.9339140878092564
7620;06/01/2021 07:00;1.628936814064417
7680;06/01/2021 08:00;1.3953932701525273
7740;06/01/2021 09:00;3.4901751571717177
7800;06/01/2021 10:00;1.14186608098223
7860;06/01/2021 11:00;1.5294533891550284
7920;06/01/2021 12:00;4.113658148264832
7980;06/01/2021 13:00;2.254625743690541
8040;06/01/2021 14:00;1.560724143993533
8100;06/01/2021 15:00;1.705339637819485
8160;06/01/2021 16:00;2.6786499727289903
8220;06/01/2021 17:00;2.9331282437732606
8280;06/01/2021 18:00;1.841482665323521
8340;06/01/2021 19:00;1.4935811003871955
8400;06/01/2021 20:00;0.5477946986813277
8460;06/01/2021 21:00;0.6153530059490718
8520;06/01/2021 22:00;0.3134359770348889
8580;06/01/2021 23:00;0.12205597506801914
8640;07/01/2021 00:00;0.15527213921920208
8700;07/01/2021 01:00;0.1552510718243702
8760;07/01/2021 02:00;0.13156325622161694
8820;07/01/2021 03:00;0.12654725770864408
8880;07/01/2021 04:00;1.0091289871028357
8940;07/01/2021 05:00;1.2596169984176127
9000;07/01/2021 06:00;1.4644275826167596
9060;07/01/2021 07:00;1.8969163863468979
9120;07/01/2021 08:00;1.536776870734743
9180;07/01/2021 09:00;1.0709180299943988
9240;07/01/2021 10:00;2.8699526400849518
9300;07/01/2021 11:00;2.4886312900296876
9360;07/01/2021 12:00;1.386665672261398
9420;07/01/2021 13:00;1.1191474011831086
9480;07/01/2021 14:00;1.6885099486606026
9540;07/01/2021 15:00;2.9786900088843393
9600;07/01/2021 16:00;2.14926166874911
9660;07/01/2021 17:00;0.9864931984669363
9720;07/01/2021 18:00;1.6261003480528768
9780;07/01/2021 19:00;1.2185180220669634
9840;07/01/2021 20:00;4.971154014858465
9900;07/01/2021 21:00;4.053927593679475
9960;07/01/2021 22:00;0.5224225213220662
10020;07/01/2021 23:00;0.2725233740917257
10080;08/01/2021 00:00;0.1662052915801669
10140;08/01/2021 01:00;0.16404674145533477
10200;08/01/2021 02:00;0.12652944900712687
10260;08/01/2021 03:00;0.352705224957064
10320;08/01/2021 04:00;0.4287915066594632
10380;08/01/2021 05:00;0.5823918976898758
10440;08/01/2021 06:00;1.7161908280571077
10500;08/01/2021 07:00;1.4334537680801425
10560;08/01/2021 08:00;1.3510196812637147
10620;08/01/2021 09:00;1.733735240209723
10680;08/01/2021 10:00;0.9768278743581005
10740;08/01/2021 11:00;1.3800389831535556
10800;08/01/2021 12:00;1.9687294457387177
10860;08/01/2021 13:00;3.1967092982577743
10920;08/01/2021 14:00;4.530061581843495
10980;08/01/2021 15:00;1.4759472283931734
11040;08/01/2021 16:00;0.8403874133201298
11100;08/01/2021 17:00;0.6705200031951323
11160;08/01/2021 18:00;1.3093671274918932
11220;08/01/2021 19:00;1.2751421857592178
11280;08/01/2021 20:00;0.4863706889282661
11340;08/01/2021 21:00;0.7511655893326948
11400;08/01/2021 22:00;0.46898420274557684
11460;08/01/2021 23:00;0.12304472001280845
11520;09/01/2021 00:00;0.11884410918670084
11580;09/01/2021 01:00;0.1256444539727494
11640;09/01/2021 02:00;0.2030191552310782
11700;09/01/2021 03:00;0.4752990763866257
11760;09/01/2021 04:00;0.6328998185648271
11820;09/01/2021 05:00;0.6179021485711865
11880;09/01/2021 06:00;1.4608374004600835
11940;09/01/2021 07:00;1.5100946568258504
12000;09/01/2021 08:00;2.763224567981669
12060;09/01/2021 09:00;2.490678704169366
12120;09/01/2021 10:00;0.6823293436245835
12180;09/01/2021 11:00;2.5200173269157804
12240;09/01/2021 12:00;4.041884343414861
12300;09/01/2021 13:00;3.1187931454724933
12360;09/01/2021 14:00;1.7149242331050774
12420;09/01/2021 15:00;2.1472528517096254
12480;09/01/2021 16:00;1.6092119506202136
12540;09/01/2021 17:00;1.1110245975672115
12600;09/01/2021 18:00;1.9783488907230466
12660;09/01/2021 19:00;1.4525243584032426
12720;09/01/2021 20:00;1.2236472305636301
12780;09/01/2021 21:00;3.745999738489314
12840;09/01/2021 22:00;3.3169982668862454
12900;09/01/2021 23:00;0.1506067199247576
12960;10/01/2021 00:00;0.1624394421509097
13020;10/01/2021 01:00;0.15415429500725875
13080;10/01/2021 02:00;0.13593894917058263
13140;10/01/2021 03:00;0.5656645938634507
13200;10/01/2021 04:00;0.8162374128492346
13260;10/01/2021 05:00;0.9488826758738291
13320;10/01/2021 06:00;3.7864532321996336
13380;10/01/2021 07:00;2.009592390765604
13440;10/01/2021 08:00;1.8317065560758707
13500;10/01/2021 09:00;4.415021362084917
13560;10/01/2021 10:00;3.9552955078386898
13620;10/01/2021 11:00;2.6779227987710326
13680;10/01/2021 12:00;3.1955716437337642
13740;10/01/2021 13:00;3.625374941352119
13800;10/01/2021 14:00;3.1640993696926505
13860;10/01/2021 15:00;0.7032759925640797
13920;10/01/2021 16:00;0.8940218131333783
13980;10/01/2021 17:00;0.5086633666849537
14040;10/01/2021 18:00;0.8427755194929865
14100;10/01/2021 19:00;5.119066737793014
14160;10/01/2021 20:00;3.54887976954607
14220;10/01/2021 21:00;1.6053149757775345
14280;10/01/2021 22:00;0.28091032486085493
14340;10/01/2021 23:00;0.10261154024005499
14400;11/01/2021 00:00;0.18286147554716747
14460;11/01/2021 01:00;0.1482845551034814
14520;11/01/2021 02:00;0.1135489923227181
14580;11/01/2021 03:00;0.1293239478772087
14640;11/01/2021 04:00;0.4613620920138861
14700;11/01/2021 05:00;0.4081912530658911
14760;11/01/2021 06:00;1.4451452168396002
14820;11/01/2021 07:00;1.574387810781096
14880;11/01/2021 08:00;2.0386026274243547
14940;11/01/2021 09:00;0.927716316194839
