Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.0930477241982497
60;01/01/2021 01:00;0.15593990432843807
120;01/01/2021 02:00;0.10497920475048027
180;01/01/2021 03:00;0.053422025695871955
240;01/01/2021 04:00;0.05355141925825489
300;01/01/2021 05:00;0.12335112591948857
360;01/01/2021 06:00;0.5633904100187429
420;01/01/2021 07:00;0.7889067475248899
480;01/01/2021 08:00;1.937821284972073
540;01/01/2021 09:00;1.297669727068239
600;01/01/2021 10:00;0.2675164351740394
660;01/01/2021 11:00;0.3052257319305763
720;01/01/2021 12:00;0.19984568957705423
780;01/01/2021 13:00;0.1165173672425243
840;01/01/2021 14:00;0.11618475531418553
900;01/01/2021 15:00;0.3129168687015535
960;01/01/2021 16:00;1.321165249384398
1020;01/01/2021 17:00;1.1153741792686218
1080;01/01/2021 18:00;0.7498452176035157
1140;01/01/2021 19:00;0.6368148167974245
1200;01/01/2021 20:00;0.4341245955015194
1260;01/01/2021 21:00;0.398298060579461
1320;01/01/2021 22:00;0.13659906620386872
1380;01/01/2021 23:00;0.13596286954280007
1440;02/01/2021 00:00;0.12381244587363091
1500;02/01/2021 01:00;0.1152591604824956
1560;02/01/2021 02:00;0.17618018574468736
1620;02/01/2021 03:00;0.0532590887380712
1680;02/01/2021 04:00;0.05428667510740283
1740;02/01/2021 05:00;0.08939680467462205
1800;02/01/2021 06:00;0.8366767607910767
1860;02/01/2021 07:00;0.29686661725806845
1920;02/01/2021 08:00;0.5046769158549373
1980;02/01/2021 09:00;1.9422878069984992
2040;02/01/2021 10:00;1.7835145152391172
2100;02/01/2021 11:00;0.8520380931279256
2160;02/01/2021 12:00;0.17610941889297033
2220;02/01/2021 13:00;0.2667552778684673
2280;02/01/2021 14:00;0.16882624468952737
2340;02/01/2021 15:00;0.1582466394691462
2400;02/01/2021 16:00;0.20737122786877274
2460;02/01/2021 17:00;0.25188307075728167
2520;02/01/2021 18:00;0.2876745909484708
2580;02/01/2021 19:00;3.5825919443204404
2640;02/01/2021 20:00;3.6294167443734495
2700;02/01/2021 21:00;0.2397501484300723
2760;02/01/2021 22:00;0.2678291463924451
2820;02/01/2021 23:00;0.06824168070139218
2880;03/01/2021 00:00;0.05312189628483699
2940;03/01/2021 01:00;0.05291709257926802
