Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.36745892925543205
60;01/01/2021 01:00;0.29785803282611495
120;01/01/2021 02:00;0.0958146978554311
180;01/01/2021 03:00;0.0884301118451383
240;01/01/2021 04:00;0.3338519147802703
300;01/01/2021 05:00;0.34071969668652113
360;01/01/2021 06:00;0.42865984297214593
420;01/01/2021 07:00;0.9260374015610296
480;01/01/2021 08:00;1.0897058362779262
540;01/01/2021 09:00;0.7741266530856812
600;01/01/2021 10:00;0.17048960270674057
660;01/01/2021 11:00;0.16965785427615296
720;01/01/2021 12:00;0.2807343380152343
780;01/01/2021 13:00;1.0503887257755136
840;01/01/2021 14:00;0.9284599297543596
900;01/01/2021 15:00;0.23739204175335604
960;01/01/2021 16:00;0.4627940477943257
1020;01/01/2021 17:00;0.44370482100403397
1080;01/01/2021 18:00;0.6178177881419858
1140;01/01/2021 19:00;0.4406099779524548
1200;01/01/2021 20:00;0.37821041097830754
1260;01/01/2021 21:00;0.30503589016905025
1320;01/01/2021 22:00;0.4106969509480184
1380;01/01/2021 23:00;0.35868036575153067
1440;02/01/2021 00:00;0.09502303429945533
1500;02/01/2021 01:00;0.08643099154943877
1560;02/01/2021 02:00;0.13817219634278166
1620;02/01/2021 03:00;0.210451846686032
1680;02/01/2021 04:00;0.3583198828574994
1740;02/01/2021 05:00;0.3561953048636492
1800;02/01/2021 06:00;0.9259391868120304
1860;02/01/2021 07:00;0.9758031080535593
1920;02/01/2021 08:00;1.1895530321633363
1980;02/01/2021 09:00;0.89674961731148
2040;02/01/2021 10:00;0.2929213031872659
2100;02/01/2021 11:00;0.23277948155527206
2160;02/01/2021 12:00;0.2980133260292145
2220;02/01/2021 13:00;0.6209335691433386
2280;02/01/2021 14:00;0.24229975533532758
2340;02/01/2021 15:00;0.24576769398896509
2400;02/01/2021 16:00;0.2604597506955688
2460;02/01/2021 17:00;0.44626986456114076
2520;02/01/2021 18:00;0.9224147472459936
2580;02/01/2021 19:00;1.0463998855823053
2640;02/01/2021 20:00;0.7766845592733088
2700;02/01/2021 21:00;0.8929455277243056
2760;02/01/2021 22:00;0.3803031907168126
2820;02/01/2021 23:00;0.19011858825726388
2880;03/01/2021 00:00;0.09181285484807579
2940;03/01/2021 01:00;0.09610185809910081
3000;03/01/2021 02:00;0.09079590080474483
3060;03/01/2021 03:00;0.14658532472294722
3120;03/01/2021 04:00;0.3287244772120735
3180;03/01/2021 05:00;0.36572466204805176
3240;03/01/2021 06:00;0.8457186859678766
3300;03/01/2021 07:00;1.092826720055269
3360;03/01/2021 08:00;2.0932164986453428
3420;03/01/2021 09:00;0.9960872225450714
3480;03/01/2021 10:00;0.3402499309186457
3540;03/01/2021 11:00;0.47759585616279115
3600;03/01/2021 12:00;0.3633063707083623
3660;03/01/2021 13:00;2.036231584371347
3720;03/01/2021 14:00;3.9498394528733436
3780;03/01/2021 15:00;0.7142562199883556
3840;03/01/2021 16:00;0.3439218976737695
3900;03/01/2021 17:00;0.4273869775874705
3960;03/01/2021 18:00;0.4860026193707842
4020;03/01/2021 19:00;0.5383976932536054
4080;03/01/2021 20:00;0.5232305585103577
4140;03/01/2021 21:00;0.3571853660084652
4200;03/01/2021 22:00;0.23420346522255872
4260;03/01/2021 23:00;0.09830886878709794
4320;04/01/2021 00:00;0.16206246660899976
4380;04/01/2021 01:00;0.11920059748758402
4440;04/01/2021 02:00;0.08878162487868477
4500;04/01/2021 03:00;0.09391210327712674
4560;04/01/2021 04:00;0.19306010083195968
4620;04/01/2021 05:00;0.6876444928025873
4680;04/01/2021 06:00;1.122264068268056
4740;04/01/2021 07:00;1.1066966195550716
4800;04/01/2021 08:00;0.47782421303485595
4860;04/01/2021 09:00;1.0169527816918005
4920;04/01/2021 10:00;1.0983747490634301
4980;04/01/2021 11:00;0.7629965788349029
5040;04/01/2021 12:00;0.526280807560523
5100;04/01/2021 13:00;0.607762644224498
5160;04/01/2021 14:00;0.3697983626157208
5220;04/01/2021 15:00;0.3558712376978117
5280;04/01/2021 16:00;0.4306523657898907
5340;04/01/2021 17:00;0.46218212961818506
5400;04/01/2021 18:00;0.3806072148344255
5460;04/01/2021 19:00;0.6050590269227896
5520;04/01/2021 20:00;0.2836080591262987
5580;04/01/2021 21:00;0.41122251231865076
5640;04/01/2021 22:00;0.3198165148741211
5700;04/01/2021 23:00;0.12508108051206612
5760;05/01/2021 00:00;0.08885399833296513
5820;05/01/2021 01:00;0.08800507213090364
5880;05/01/2021 02:00;0.10601867193968059
5940;05/01/2021 03:00;0.16361337744356846
6000;05/01/2021 04:00;0.263697030892138
6060;05/01/2021 05:00;0.19632566727442166
6120;05/01/2021 06:00;0.7941311554983259
6180;05/01/2021 07:00;1.2170928473238911
6240;05/01/2021 08:00;0.5717857585876424
6300;05/01/2021 09:00;1.0416878394156321
6360;05/01/2021 10:00;0.6527683730895618
6420;05/01/2021 11:00;0.39121548511967225
