Time;Sum [kWh]
01/01/2021 00:00;0.3648330475676702
01/01/2021 01:00;0.2815395836743897
01/01/2021 02:00;0.3200290272485544
01/01/2021 03:00;0.6006254523183527
01/01/2021 04:00;0.9300459219248964
01/01/2021 05:00;0.6246275244211346
01/01/2021 06:00;2.1352122888727476
01/01/2021 07:00;3.0000091471547896
01/01/2021 08:00;2.5696585643894556
01/01/2021 09:00;5.3424852046828875
01/01/2021 10:00;4.960292187038912
01/01/2021 11:00;1.1847775366078626
01/01/2021 12:00;5.5529957016767035
01/01/2021 13:00;4.110449764823253
01/01/2021 14:00;1.9000712107351552
01/01/2021 15:00;1.0177953257143757
01/01/2021 16:00;1.618746911207185
01/01/2021 17:00;1.9097174224505498
01/01/2021 18:00;2.4859187406180623
01/01/2021 19:00;4.130074912432983
01/01/2021 20:00;1.7406364727250996
01/01/2021 21:00;3.2110920544704453
01/01/2021 22:00;0.4913373256135872
01/01/2021 23:00;0.26618207881818917
01/02/2021 00:00;0.29263365613746506
01/02/2021 01:00;0.26669696084171257
01/02/2021 02:00;0.36324844417299396
01/02/2021 03:00;0.34588522352510287
01/02/2021 04:00;0.5935919975291981
01/02/2021 05:00;0.8506904098117998
01/02/2021 06:00;3.2353129845865207
01/02/2021 07:00;3.9711462122417265
01/02/2021 08:00;2.791467228865839
01/02/2021 09:00;3.771263385816141
01/02/2021 10:00;3.993111028188936
01/02/2021 11:00;4.773567586917309
01/02/2021 12:00;4.890231221760419
01/02/2021 13:00;5.624509505142743
01/02/2021 14:00;2.8154725710851394
01/02/2021 15:00;1.1005167091974264
01/02/2021 16:00;2.63415434940454
01/02/2021 17:00;0.9519386713624887
01/02/2021 18:00;2.1661861658269834
01/02/2021 19:00;5.110663587753826
01/02/2021 20:00;4.623147983285546
01/02/2021 21:00;1.4333758476730352
01/02/2021 22:00;0.8898658794063377
01/02/2021 23:00;0.34248587944634734
01/03/2021 00:00;0.2649153699078885
01/03/2021 01:00;0.2771322063044991
01/03/2021 02:00;0.34803595129876
01/03/2021 03:00;0.27611518105465416
01/03/2021 04:00;0.49452281899749023
01/03/2021 05:00;0.8094855839503892
01/03/2021 06:00;2.8424907044963357
01/03/2021 07:00;3.862644647934918
01/03/2021 08:00;4.220546116278646
01/03/2021 09:00;5.663024226715061
01/03/2021 10:00;4.0674245815376855
01/03/2021 11:00;4.633303400209824
01/03/2021 12:00;5.293439746406361
01/03/2021 13:00;2.6850042226489235
01/03/2021 14:00;1.1680426927488103
01/03/2021 15:00;2.256413971502382
01/03/2021 16:00;0.9050346721110889
01/03/2021 17:00;1.4530285900778062
01/03/2021 18:00;2.3264728071676046
01/03/2021 19:00;3.0419455824625885
01/03/2021 20:00;2.976877378467661
01/03/2021 21:00;2.9938769169088935
01/03/2021 22:00;2.6818142787335826
01/03/2021 23:00;2.5082145149470554
01/04/2021 00:00;0.3125579199727338
01/04/2021 01:00;0.2490269862532681
01/04/2021 02:00;0.2839768021105326
01/04/2021 03:00;0.46701773132695457
01/04/2021 04:00;0.5666866115007694
01/04/2021 05:00;0.7527559512784534
01/04/2021 06:00;5.875076717614896
01/04/2021 07:00;3.7429948565525955
01/04/2021 08:00;1.476878021247276
01/04/2021 09:00;2.9324531223021637
01/04/2021 10:00;1.3875483235422756
01/04/2021 11:00;3.113804463686845
01/04/2021 12:00;3.365556309083365
01/04/2021 13:00;1.9232280534376673
01/04/2021 14:00;1.4216050488776486
01/04/2021 15:00;1.1787861761256928
01/04/2021 16:00;1.3977222167385208
01/04/2021 17:00;1.1175464092845777
01/04/2021 18:00;2.639629318767616
01/04/2021 19:00;2.6080843277678447
01/04/2021 20:00;2.1554921800748743
01/04/2021 21:00;0.9099629107340174
01/04/2021 22:00;0.7530809586529218
01/04/2021 23:00;0.4015743923176905
01/05/2021 00:00;0.2985560854588507
01/05/2021 01:00;0.3458323875264029
01/05/2021 02:00;0.26903845654917746
01/05/2021 03:00;0.405009666218342
01/05/2021 04:00;0.9331245758098043
01/05/2021 05:00;0.6979087026757147
01/05/2021 06:00;2.778406993999407
01/05/2021 07:00;2.5165094587245678
01/05/2021 08:00;3.2324676472801914
01/05/2021 09:00;2.497679240293512
01/05/2021 10:00;4.109332765766852
01/05/2021 11:00;3.158351361122634
01/05/2021 12:00;3.5226790181247165
01/05/2021 13:00;1.4264666486124034
01/05/2021 14:00;1.307254570042663
01/05/2021 15:00;0.694244403603339
01/05/2021 16:00;2.455989270778036
01/05/2021 17:00;1.9495043068314715
01/05/2021 18:00;1.5955088904977504
01/05/2021 19:00;1.5450731087746266
01/05/2021 20:00;4.31840869988612
01/05/2021 21:00;3.4092008339372666
01/05/2021 22:00;1.9926278916944988
01/05/2021 23:00;0.24873832322867934
01/06/2021 00:00;0.3678175795458615
01/06/2021 01:00;0.3154987892624193
01/06/2021 02:00;0.24949245317422397
01/06/2021 03:00;0.29074904331830265
01/06/2021 04:00;0.8868336892938669
01/06/2021 05:00;0.9242992496935756
01/06/2021 06:00;3.131393618474557
01/06/2021 07:00;3.6368565000558117
