Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.04890127618290396
60;01/01/2021 01:00;0.05035928807704913
120;01/01/2021 02:00;0.05931180671471534
180;01/01/2021 03:00;0.05030038715513185
240;01/01/2021 04:00;0.04818431132538583
300;01/01/2021 05:00;0.053089925073812216
360;01/01/2021 06:00;0.054158756787391356
420;01/01/2021 07:00;0.04899724864410435
480;01/01/2021 08:00;0.7943370125280541
540;01/01/2021 09:00;0.4920158519771137
600;01/01/2021 10:00;0.9673513548376652
660;01/01/2021 11:00;0.11566722809815287
720;01/01/2021 12:00;0.05774316508247734
780;01/01/2021 13:00;0.18301510335496243
840;01/01/2021 14:00;0.061308182285911395
900;01/01/2021 15:00;0.4696302778264509
960;01/01/2021 16:00;0.23735266256625456
1020;01/01/2021 17:00;0.27106133256182874
1080;01/01/2021 18:00;0.5750788537057222
1140;01/01/2021 19:00;0.2775106406119729
1200;01/01/2021 20:00;0.26430677025697324
1260;01/01/2021 21:00;0.26123880780738207
1320;01/01/2021 22:00;0.19953867126140246
1380;01/01/2021 23:00;0.04881673467038156
1440;02/01/2021 00:00;0.04933615544019398
1500;02/01/2021 01:00;0.05041588945309414
1560;02/01/2021 02:00;0.05190060617375873
1620;02/01/2021 03:00;0.057516149851690214
1680;02/01/2021 04:00;0.04901746921997731
1740;02/01/2021 05:00;0.04841911232846281
1800;02/01/2021 06:00;0.058075963015719545
1860;02/01/2021 07:00;1.4237305538555367
1920;02/01/2021 08:00;0.44693384403503533
1980;02/01/2021 09:00;0.24559108507612423
2040;02/01/2021 10:00;0.07080636250520567
2100;02/01/2021 11:00;1.5462600219327158
2160;02/01/2021 12:00;0.6020511854907749
2220;02/01/2021 13:00;0.4717447560332104
2280;02/01/2021 14:00;0.1405732397408198
2340;02/01/2021 15:00;0.04803014688415371
2400;02/01/2021 16:00;0.21623629725439517
2460;02/01/2021 17:00;0.2778678767612273
2520;02/01/2021 18:00;0.25494797600374175
2580;02/01/2021 19:00;0.4652084733255789
2640;02/01/2021 20:00;0.41561147687868377
2700;02/01/2021 21:00;0.3466857103455139
2760;02/01/2021 22:00;0.1768042407637123
2820;02/01/2021 23:00;0.050517691185213896
2880;03/01/2021 00:00;0.05937149059048035
