Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.17503507959698564
60;01/01/2021 01:00;0.1461172229863734
120;01/01/2021 02:00;0.09478625072302145
180;01/01/2021 03:00;0.17291233685324958
240;01/01/2021 04:00;0.2699934435803079
300;01/01/2021 05:00;0.35476997052066017
360;01/01/2021 06:00;1.4796895695043022
420;01/01/2021 07:00;1.164101793359295
480;01/01/2021 08:00;0.6583260556904357
540;01/01/2021 09:00;1.6326288130726507
600;01/01/2021 10:00;1.0358029211453568
660;01/01/2021 11:00;0.85253154514745
720;01/01/2021 12:00;0.2107206640777236
780;01/01/2021 13:00;0.2979057285523732
840;01/01/2021 14:00;0.24151289567323697
900;01/01/2021 15:00;0.19861074487219987
960;01/01/2021 16:00;0.6926386072971547
1020;01/01/2021 17:00;1.4174816826218286
1080;01/01/2021 18:00;1.538303822845277
1140;01/01/2021 19:00;1.395418279652718
1200;01/01/2021 20:00;0.5367633407487363
1260;01/01/2021 21:00;0.6229901955079091
1320;01/01/2021 22:00;0.42797876731886847
1380;01/01/2021 23:00;0.29124079982190176
1440;02/01/2021 00:00;0.1575799450972849
1500;02/01/2021 01:00;0.10315428840033847
1560;02/01/2021 02:00;0.12095482362074984
1620;02/01/2021 03:00;0.09446069009015473
1680;02/01/2021 04:00;0.2948743374837335
1740;02/01/2021 05:00;0.4383626076066895
1800;02/01/2021 06:00;1.2325938160342877
1860;02/01/2021 07:00;1.1197401951688037
1920;02/01/2021 08:00;1.8072851574263933
1980;02/01/2021 09:00;1.315561027804284
2040;02/01/2021 10:00;0.895361309635318
2100;02/01/2021 11:00;0.7473813486546212
2160;02/01/2021 12:00;1.4344740511431506
2220;02/01/2021 13:00;0.8960450246294112
2280;02/01/2021 14:00;0.2683885439916181
2340;02/01/2021 15:00;0.2821086813678447
2400;02/01/2021 16:00;0.5756577995775617
2460;02/01/2021 17:00;0.5348354657469649
2520;02/01/2021 18:00;0.46259645946312156
2580;02/01/2021 19:00;4.189134463755381
2640;02/01/2021 20:00;2.230562936359423
2700;02/01/2021 21:00;0.3950563131737881
2760;02/01/2021 22:00;0.28112352136137664
2820;02/01/2021 23:00;0.16191815915658736
2880;03/01/2021 00:00;0.1710008648525603
2940;03/01/2021 01:00;0.11588676477601714
3000;03/01/2021 02:00;0.11644451857913211
3060;03/01/2021 03:00;0.12177027850429581
3120;03/01/2021 04:00;0.19917806084752396
3180;03/01/2021 05:00;1.2769264439829142
3240;03/01/2021 06:00;1.1444707035299326
3300;03/01/2021 07:00;1.421872171208773
3360;03/01/2021 08:00;3.1960198482736817
3420;03/01/2021 09:00;1.6989916479043878
3480;03/01/2021 10:00;2.179456019129188
3540;03/01/2021 11:00;1.7848909124703427
3600;03/01/2021 12:00;1.568823978429102
3660;03/01/2021 13:00;0.7464090670192659
3720;03/01/2021 14:00;1.4131607521743355
3780;03/01/2021 15:00;0.7035281695124499
3840;03/01/2021 16:00;0.4622559127911901
3900;03/01/2021 17:00;0.5191940002853951
3960;03/01/2021 18:00;0.6724245844438912
4020;03/01/2021 19:00;0.6243879976736711
4080;03/01/2021 20:00;0.516891019013301
4140;03/01/2021 21:00;0.3788242109291373
4200;03/01/2021 22:00;0.2278134383859382
4260;03/01/2021 23:00;0.09476107667122137
4320;04/01/2021 00:00;0.12181742101225505
4380;04/01/2021 01:00;0.17024103739761134
4440;04/01/2021 02:00;0.13439090079633323
4500;04/01/2021 03:00;0.2777969205832428
4560;04/01/2021 04:00;0.33053556580941346
4620;04/01/2021 05:00;0.24758019535439774
4680;04/01/2021 06:00;1.2705434385934173
4740;04/01/2021 07:00;0.9462277514387496
4800;04/01/2021 08:00;0.5297164300108534
4860;04/01/2021 09:00;0.5554090189026294
4920;04/01/2021 10:00;0.7219750315390531
4980;04/01/2021 11:00;2.0515435291148636
5040;04/01/2021 12:00;1.5944450408969693
5100;04/01/2021 13:00;0.6691963480908674
5160;04/01/2021 14:00;0.39477083564234366
5220;04/01/2021 15:00;1.872585651379325
5280;04/01/2021 16:00;0.9649958543778163
5340;04/01/2021 17:00;0.4642638728928706
5400;04/01/2021 18:00;0.9257113585869379
5460;04/01/2021 19:00;0.6900632598143654
5520;04/01/2021 20:00;0.4608618549591126
5580;04/01/2021 21:00;0.2812325425909435
5640;04/01/2021 22:00;0.24673758447459654
5700;04/01/2021 23:00;0.23605369959148628
5760;05/01/2021 00:00;0.13208618140306952
5820;05/01/2021 01:00;0.19417656871805744
5880;05/01/2021 02:00;0.113548650472421
5940;05/01/2021 03:00;0.10961348415087935
6000;05/01/2021 04:00;0.39533670848765917
6060;05/01/2021 05:00;0.2291836600344761
6120;05/01/2021 06:00;1.8675511489434056
6180;05/01/2021 07:00;1.0346727184346953
6240;05/01/2021 08:00;0.38579533402304345
6300;05/01/2021 09:00;0.3802499317080057
6360;05/01/2021 10:00;0.4235883570749915
6420;05/01/2021 11:00;0.5747820943668929
6480;05/01/2021 12:00;0.3904309204029062
6540;05/01/2021 13:00;0.43167602489326706
6600;05/01/2021 14:00;0.5324940310861572
6660;05/01/2021 15:00;0.47979582121158343
6720;05/01/2021 16:00;0.6607365812331873
6780;05/01/2021 17:00;0.7284497739600556
6840;05/01/2021 18:00;2.8145206701958507
6900;05/01/2021 19:00;1.259683927406724
6960;05/01/2021 20:00;0.8921447925401451
7020;05/01/2021 21:00;0.8480463580561161
7080;05/01/2021 22:00;0.6953298313476123
7140;05/01/2021 23:00;0.21995621311631744
7200;06/01/2021 00:00;0.27300859343979894
7260;06/01/2021 01:00;0.11999142276915198
7320;06/01/2021 02:00;0.11900524168631157
7380;06/01/2021 03:00;0.25238543355078913
7440;06/01/2021 04:00;0.276716641974551
7500;06/01/2021 05:00;0.34748780203803337
7560;06/01/2021 06:00;1.194059938819168
7620;06/01/2021 07:00;0.8914695623619764
7680;06/01/2021 08:00;0.9243091396891155
7740;06/01/2021 09:00;2.6526032693655206
7800;06/01/2021 10:00;1.4840000305458898
7860;06/01/2021 11:00;0.6746126393060466
7920;06/01/2021 12:00;2.7766339380079677
7980;06/01/2021 13:00;2.2140133843358734
8040;06/01/2021 14:00;0.5530354310909594
8100;06/01/2021 15:00;0.601050948279255
8160;06/01/2021 16:00;0.1738063081762515
8220;06/01/2021 17:00;0.5084905362921873
8280;06/01/2021 18:00;0.847839402821636
8340;06/01/2021 19:00;0.7218468087346718
8400;06/01/2021 20:00;0.4595302431648333
8460;06/01/2021 21:00;0.3908608720151991
8520;06/01/2021 22:00;0.4617678895879756
8580;06/01/2021 23:00;0.23339563328366533
8640;07/01/2021 00:00;0.12046256010248156
8700;07/01/2021 01:00;0.11657756044407466
8760;07/01/2021 02:00;0.13956901513897738
8820;07/01/2021 03:00;0.1830784443934756
8880;07/01/2021 04:00;0.18950204415623415
8940;07/01/2021 05:00;0.27019319480906195
9000;07/01/2021 06:00;1.3520337435986467
9060;07/01/2021 07:00;1.0390649976048065
9120;07/01/2021 08:00;0.8813783652736857
9180;07/01/2021 09:00;1.1713557518000948
9240;07/01/2021 10:00;0.47221849276112593
9300;07/01/2021 11:00;1.620464547678083
9360;07/01/2021 12:00;1.3197817038193083
9420;07/01/2021 13:00;0.6100689942382773
9480;07/01/2021 14:00;0.7087909840031883
9540;07/01/2021 15:00;0.48445472450000593
9600;07/01/2021 16:00;0.5468220015575889
9660;07/01/2021 17:00;0.8166839520883762
9720;07/01/2021 18:00;0.9419239969167822
9780;07/01/2021 19:00;0.7853447742351761
9840;07/01/2021 20:00;2.7196526428240353
