Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.20846137045069033
60;01/01/2021 01:00;0.09582117789033952
120;01/01/2021 02:00;0.009366555267304734
180;01/01/2021 03:00;0.009347584586982581
240;01/01/2021 04:00;0.00942995639987114
300;01/01/2021 05:00;0.01167471281158931
360;01/01/2021 06:00;0.9951333158900139
420;01/01/2021 07:00;0.14202739288464433
480;01/01/2021 08:00;0.04804524174429431
540;01/01/2021 09:00;1.2260010609832332
600;01/01/2021 10:00;1.160129467196466
660;01/01/2021 11:00;0.46708265050921804
720;01/01/2021 12:00;0.10684013353094284
780;01/01/2021 13:00;0.8855110530130705
840;01/01/2021 14:00;0.8345961897946439
900;01/01/2021 15:00;1.3439662657606513
960;01/01/2021 16:00;2.0055351748278176
1020;01/01/2021 17:00;0.05968541722708594
1080;01/01/2021 18:00;0.25027788301859705
1140;01/01/2021 19:00;1.4780985755195135
1200;01/01/2021 20:00;1.3892078146973594
1260;01/01/2021 21:00;0.2755661102129083
1320;01/01/2021 22:00;0.23652477254967186
1380;01/01/2021 23:00;0.009314519405783662
1440;02/01/2021 00:00;0.009441963667884357
1500;02/01/2021 01:00;0.011667157358697602
1560;02/01/2021 02:00;0.0792682149817926
1620;02/01/2021 03:00;0.012805315885606254
1680;02/01/2021 04:00;0.009357561216081401
1740;02/01/2021 05:00;0.00946952066128108
1800;02/01/2021 06:00;1.1969772140499049
1860;02/01/2021 07:00;0.8830918209991817
1920;02/01/2021 08:00;1.1249358343577147
1980;02/01/2021 09:00;0.27465594585210296
2040;02/01/2021 10:00;0.013780988629433659
2100;02/01/2021 11:00;0.5036579640376199
2160;02/01/2021 12:00;1.4319414469013407
2220;02/01/2021 13:00;0.1965640400835857
2280;02/01/2021 14:00;0.1115177789044095
2340;02/01/2021 15:00;0.021212731214170603
2400;02/01/2021 16:00;0.3076023130238463
2460;02/01/2021 17:00;0.3674576942147859
2520;02/01/2021 18:00;1.7098293515555463
2580;02/01/2021 19:00;0.9827065614239554
2640;02/01/2021 20:00;0.8401351879526269
2700;02/01/2021 21:00;0.3503427032838255
2760;02/01/2021 22:00;0.19344247485807786
2820;02/01/2021 23:00;0.00942561697535794
2880;03/01/2021 00:00;0.009472276674822934
2940;03/01/2021 01:00;0.00937992671348097
3000;03/01/2021 02:00;0.014997599447569388
3060;03/01/2021 03:00;0.07325854198153053
3120;03/01/2021 04:00;0.009412173497037187
3180;03/01/2021 05:00;0.00943413540786346
3240;03/01/2021 06:00;0.6987319645645217
3300;03/01/2021 07:00;1.4992376451815335
3360;03/01/2021 08:00;1.551244969458277
3420;03/01/2021 09:00;0.0695821788644294
3480;03/01/2021 10:00;1.0154153679830047
3540;03/01/2021 11:00;0.45153856639216844
3600;03/01/2021 12:00;1.6330758794135656
3660;03/01/2021 13:00;0.07735146025396479
3720;03/01/2021 14:00;0.43865726635795876
3780;03/01/2021 15:00;0.1264480729425401
3840;03/01/2021 16:00;0.3872001036364747
3900;03/01/2021 17:00;0.9124323518544286
3960;03/01/2021 18:00;2.0114909827618543
4020;03/01/2021 19:00;0.6883037268500891
4080;03/01/2021 20:00;0.32971615289852707
4140;03/01/2021 21:00;0.5146889443947466
4200;03/01/2021 22:00;1.5840587962231882
4260;03/01/2021 23:00;0.027430546905996493
4320;04/01/2021 00:00;0.009328888630018533
4380;04/01/2021 01:00;0.01200119512914814
4440;04/01/2021 02:00;0.0695655262244788
4500;04/01/2021 03:00;0.009515590245024637
4560;04/01/2021 04:00;0.009402158020853217
4620;04/01/2021 05:00;0.03244211448276681
4680;04/01/2021 06:00;0.16684586433827361
4740;04/01/2021 07:00;1.0723462392172936
4800;04/01/2021 08:00;1.6766941199423286
4860;04/01/2021 09:00;0.573436166416793
4920;04/01/2021 10:00;0.10337342449629508
4980;04/01/2021 11:00;1.433603072179069
5040;04/01/2021 12:00;2.077606959603328
5100;04/01/2021 13:00;0.09657822136885293
5160;04/01/2021 14:00;0.29601878716880264
5220;04/01/2021 15:00;0.07266655937041333
5280;04/01/2021 16:00;0.31652026496521085
5340;04/01/2021 17:00;0.1946480363196886
5400;04/01/2021 18:00;1.18094418433868
5460;04/01/2021 19:00;1.29484217390239
5520;04/01/2021 20:00;0.2949022572183897
5580;04/01/2021 21:00;0.5256137138017691
5640;04/01/2021 22:00;0.3089690450652762
5700;04/01/2021 23:00;0.15744343411851008
5760;05/01/2021 00:00;0.009390535851765375
