Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.14218256582456587
60;01/01/2021 01:00;0.1428766844280237
120;01/01/2021 02:00;0.14001506563901173
180;01/01/2021 03:00;0.1390815974720413
240;01/01/2021 04:00;0.14053838236937333
300;01/01/2021 05:00;0.13737067311016002
360;01/01/2021 06:00;0.6674219568213754
420;01/01/2021 07:00;0.5018385839316264
480;01/01/2021 08:00;2.06874046149392
540;01/01/2021 09:00;1.097166647464658
600;01/01/2021 10:00;1.1445384103785903
660;01/01/2021 11:00;0.9345315539146135
720;01/01/2021 12:00;0.4306075350095432
780;01/01/2021 13:00;0.20754303717595443
840;01/01/2021 14:00;0.37679533346760785
900;01/01/2021 15:00;0.4008690021906339
960;01/01/2021 16:00;0.5884133869217595
1020;01/01/2021 17:00;0.6728623276140573
1080;01/01/2021 18:00;1.5973944447685373
1140;01/01/2021 19:00;1.3881170881104599
1200;01/01/2021 20:00;0.9837615789274905
1260;01/01/2021 21:00;0.9221299645128714
1320;01/01/2021 22:00;0.1813321107696187
1380;01/01/2021 23:00;0.13574562622987826
1440;02/01/2021 00:00;0.13550904718659912
1500;02/01/2021 01:00;0.13456534142565169
1560;02/01/2021 02:00;0.13400736856304046
1620;02/01/2021 03:00;0.14817039933308002
1680;02/01/2021 04:00;0.13820857568067876
1740;02/01/2021 05:00;0.13489650927891333
1800;02/01/2021 06:00;0.9166128099624093
1860;02/01/2021 07:00;1.148607691946256
1920;02/01/2021 08:00;1.1000693699013806
1980;02/01/2021 09:00;0.8124380807281072
2040;02/01/2021 10:00;0.26781739990861625
2100;02/01/2021 11:00;1.5186138391310133
2160;02/01/2021 12:00;0.17919298384225643
2220;02/01/2021 13:00;0.5350956411577144
2280;02/01/2021 14:00;0.6482329037382549
2340;02/01/2021 15:00;0.30084392750784683
2400;02/01/2021 16:00;0.2222474502698399
2460;02/01/2021 17:00;0.5875492535486563
2520;02/01/2021 18:00;0.9107502901353526
2580;02/01/2021 19:00;0.9213484142645363
2640;02/01/2021 20:00;1.092125906220628
2700;02/01/2021 21:00;0.7868352682263218
2760;02/01/2021 22:00;0.5521021531008542
2820;02/01/2021 23:00;0.15033781957888293
2880;03/01/2021 00:00;0.1368892811323195
2940;03/01/2021 01:00;0.1371219612417032
3000;03/01/2021 02:00;0.14395764481022888
3060;03/01/2021 03:00;0.1402095887671642
3120;03/01/2021 04:00;0.1351094220990466
3180;03/01/2021 05:00;0.13832014187634567
3240;03/01/2021 06:00;0.13797246613689293
3300;03/01/2021 07:00;0.6987910681166744
3360;03/01/2021 08:00;1.2353930934470922
3420;03/01/2021 09:00;0.9450897201560848
3480;03/01/2021 10:00;0.7328498534392385
3540;03/01/2021 11:00;1.638576982731695
3600;03/01/2021 12:00;0.679977223195886
3660;03/01/2021 13:00;0.2721828199482768
3720;03/01/2021 14:00;0.69666336637157
3780;03/01/2021 15:00;0.5801910457095708
3840;03/01/2021 16:00;0.43148201776313216
3900;03/01/2021 17:00;0.15558180515423634
3960;03/01/2021 18:00;0.1356375348323099
4020;03/01/2021 19:00;0.5133002877241136
4080;03/01/2021 20:00;0.5830496277807106
4140;03/01/2021 21:00;0.5364603303010512
4200;03/01/2021 22:00;0.4555311532179246
4260;03/01/2021 23:00;0.4116002157591322
4320;04/01/2021 00:00;0.3966950787920609
4380;04/01/2021 01:00;0.15539204949471871
4440;04/01/2021 02:00;0.1413920916604924
4500;04/01/2021 03:00;0.14255941575220965
4560;04/01/2021 04:00;0.13863235834063165
4620;04/01/2021 05:00;0.37657072142472353
4680;04/01/2021 06:00;0.5725268245306689
4740;04/01/2021 07:00;1.0112519009745273
4800;04/01/2021 08:00;0.17545472275313712
4860;04/01/2021 09:00;0.1354426412543968
4920;04/01/2021 10:00;0.1384262603388088
4980;04/01/2021 11:00;0.13761917184492573
5040;04/01/2021 12:00;0.14105747569667088
5100;04/01/2021 13:00;0.14073048916044587
5160;04/01/2021 14:00;0.14161540577388146
5220;04/01/2021 15:00;0.14517941921808084
5280;04/01/2021 16:00;0.13782339065056734
5340;04/01/2021 17:00;0.7303909008768167
5400;04/01/2021 18:00;0.4202476114573105
5460;04/01/2021 19:00;1.6194006115966295
5520;04/01/2021 20:00;0.3503769979858356
5580;04/01/2021 21:00;0.34153972309626607
5640;04/01/2021 22:00;0.19812829479059996
5700;04/01/2021 23:00;0.1513876125963418
5760;05/01/2021 00:00;0.13518591423747
5820;05/01/2021 01:00;0.13697939906999304
5880;05/01/2021 02:00;0.13878524363377975
5940;05/01/2021 03:00;0.13435549827711857
6000;05/01/2021 04:00;0.1348464401080488
6060;05/01/2021 05:00;0.1430132496236942
6120;05/01/2021 06:00;0.7139968643098796
6180;05/01/2021 07:00;0.5373514700319909
6240;05/01/2021 08:00;0.1463678522584833
6300;05/01/2021 09:00;0.1414073994552305
6360;05/01/2021 10:00;0.13678768943178723
6420;05/01/2021 11:00;0.13034390033917564
6480;05/01/2021 12:00;0.13618334052741943
6540;05/01/2021 13:00;0.13458181878417047
6600;05/01/2021 14:00;0.13619717253393007
6660;05/01/2021 15:00;0.13718307223189022
6720;05/01/2021 16:00;0.15406857084875636
6780;05/01/2021 17:00;0.3431370279708033
6840;05/01/2021 18:00;1.102919229700202
6900;05/01/2021 19:00;2.6491023766740067
6960;05/01/2021 20:00;2.770657201514135
7020;05/01/2021 21:00;1.1547694108063495
7080;05/01/2021 22:00;0.5242887605854273
7140;05/01/2021 23:00;0.14059181216012526
7200;06/01/2021 00:00;0.14821971792632882
7260;06/01/2021 01:00;0.13945004449706364
7320;06/01/2021 02:00;0.13609452652730267
7380;06/01/2021 03:00;0.13281586480198254
7440;06/01/2021 04:00;0.14604783822665213
7500;06/01/2021 05:00;0.13310067266834189
7560;06/01/2021 06:00;0.19693023983568356
7620;06/01/2021 07:00;1.0854481535851974
7680;06/01/2021 08:00;1.4914011791760975
7740;06/01/2021 09:00;0.7521759422839158
7800;06/01/2021 10:00;0.6146623095317248
7860;06/01/2021 11:00;1.009741194089123
7920;06/01/2021 12:00;1.4313809255501206
7980;06/01/2021 13:00;1.376497843633991
8040;06/01/2021 14:00;0.5269125156092205
8100;06/01/2021 15:00;0.5968122687210183
8160;06/01/2021 16:00;0.6042696298551781
8220;06/01/2021 17:00;0.5793271944942106
8280;06/01/2021 18:00;0.5935728322484422
8340;06/01/2021 19:00;0.6596069789297788
8400;06/01/2021 20:00;0.30774625317398635
8460;06/01/2021 21:00;0.31620613028936384
8520;06/01/2021 22:00;0.2570723624092318
8580;06/01/2021 23:00;0.17854573736118148
8640;07/01/2021 00:00;0.14386908380004204
8700;07/01/2021 01:00;0.1448303033774661
8760;07/01/2021 02:00;0.1401851430237856
8820;07/01/2021 03:00;0.13716703903238103
8880;07/01/2021 04:00;0.13575944895801265
8940;07/01/2021 05:00;0.13916801625031028
9000;07/01/2021 06:00;0.7312553208654394
9060;07/01/2021 07:00;1.3969037719594293
9120;07/01/2021 08:00;1.5494386844688968
9180;07/01/2021 09:00;0.9466270070266072
9240;07/01/2021 10:00;1.123615579451705
9300;07/01/2021 11:00;0.7410010774171137
9360;07/01/2021 12:00;1.5272201083656352
9420;07/01/2021 13:00;1.6072132645023924
9480;07/01/2021 14:00;0.7166951408859356
9540;07/01/2021 15:00;0.43306594595703835
9600;07/01/2021 16:00;0.4781912321055467
9660;07/01/2021 17:00;0.2868631399353694
9720;07/01/2021 18:00;1.100926649087018
9780;07/01/2021 19:00;0.7934975978057835
9840;07/01/2021 20:00;0.35663415257416103
9900;07/01/2021 21:00;0.25865051955443497
9960;07/01/2021 22:00;0.1643501257190681
10020;07/01/2021 23:00;0.13923010674357006
10080;08/01/2021 00:00;0.14662910698161216
10140;08/01/2021 01:00;0.13735267754729713
10200;08/01/2021 02:00;0.13613142439665862
10260;08/01/2021 03:00;0.13404816473035827
10320;08/01/2021 04:00;0.1365929028933507
10380;08/01/2021 05:00;0.14187861150811854
10440;08/01/2021 06:00;0.879631829970025
10500;08/01/2021 07:00;1.0822525895827888
10560;08/01/2021 08:00;0.4314354538408789
10620;08/01/2021 09:00;0.1359473520719605
10680;08/01/2021 10:00;0.13635746667984683
10740;08/01/2021 11:00;0.13584556532175635
10800;08/01/2021 12:00;0.13907064871066535
10860;08/01/2021 13:00;0.1390644244101291
10920;08/01/2021 14:00;0.1364973729209602
10980;08/01/2021 15:00;0.13747458553006955
11040;08/01/2021 16:00;0.13874274854830237
11100;08/01/2021 17:00;0.6214043056529552
11160;08/01/2021 18:00;0.23235774631189585
11220;08/01/2021 19:00;0.7570319820237988
11280;08/01/2021 20:00;0.8000539549542621
11340;08/01/2021 21:00;0.5899457256980463
11400;08/01/2021 22:00;0.4168880193412639
11460;08/01/2021 23:00;0.39763129538779013
11520;09/01/2021 00:00;0.39826525164219445
11580;09/01/2021 01:00;0.18717917964388792
11640;09/01/2021 02:00;0.1386455929618138
11700;09/01/2021 03:00;0.14143406304423373
11760;09/01/2021 04:00;0.13992609220823818
11820;09/01/2021 05:00;0.13886586546348031
11880;09/01/2021 06:00;0.8654711384716199
11940;09/01/2021 07:00;1.127965877597927
12000;09/01/2021 08:00;1.0314095291033964
12060;09/01/2021 09:00;0.5065903812407492
12120;09/01/2021 10:00;0.13713856306945862
12180;09/01/2021 11:00;2.0518668344982234
12240;09/01/2021 12:00;0.3814046475712094
12300;09/01/2021 13:00;0.3063267710084429
12360;09/01/2021 14:00;1.1526328192200828
12420;09/01/2021 15:00;1.719291062019429
12480;09/01/2021 16:00;0.3624643492544408
12540;09/01/2021 17:00;0.6990224937329026
12600;09/01/2021 18:00;1.0309058239368087
12660;09/01/2021 19:00;0.39106374403728045
12720;09/01/2021 20:00;0.8209721857281775
12780;09/01/2021 21:00;0.28326043292731834
12840;09/01/2021 22:00;0.17366250303629402
12900;09/01/2021 23:00;0.1435788795328338
12960;10/01/2021 00:00;0.14012064323496537
13020;10/01/2021 01:00;0.13648777850664334
13080;10/01/2021 02:00;0.13623549451801026
13140;10/01/2021 03:00;0.1374263608258436
13200;10/01/2021 04:00;0.13952255148904324
13260;10/01/2021 05:00;0.3911897164073121
13320;10/01/2021 06:00;0.8491436709753246
13380;10/01/2021 07:00;0.648478591964599
13440;10/01/2021 08:00;1.623800555897911
13500;10/01/2021 09:00;0.902594238975053
13560;10/01/2021 10:00;1.9262325143000782
13620;10/01/2021 11:00;2.34818023619785
13680;10/01/2021 12:00;0.7858202622022318
13740;10/01/2021 13:00;0.5057148515321244
13800;10/01/2021 14:00;1.68434542293274
13860;10/01/2021 15:00;1.8816598972894507
13920;10/01/2021 16:00;0.6496026637228498
13980;10/01/2021 17:00;2.087376946397484
14040;10/01/2021 18:00;0.8696480779103851
14100;10/01/2021 19:00;0.7664180947347453
14160;10/01/2021 20:00;0.5930188458262952
