Time;Sum [kWh]
01/01/2021 00:00;0.3905826210971854
01/01/2021 01:00;0.2288102558324246
01/01/2021 02:00;0.2266322643359712
01/01/2021 03:00;0.6517450370671316
01/01/2021 04:00;1.1962796132846767
01/01/2021 05:00;0.711779545965303
01/01/2021 06:00;3.8200675914402735
01/01/2021 07:00;2.9306865144214207
01/01/2021 08:00;3.476893518617051
01/01/2021 09:00;6.8395061483884945
01/01/2021 10:00;2.439256335384249
01/01/2021 11:00;1.545028168299969
01/01/2021 12:00;6.990056671487179
01/01/2021 13:00;4.294493260249514
01/01/2021 14:00;2.913676605401554
01/01/2021 15:00;1.684454363825707
01/01/2021 16:00;2.0373378128759496
01/01/2021 17:00;3.1786589656673305
01/01/2021 18:00;1.8472177430690275
01/01/2021 19:00;5.518684312547264
01/01/2021 20:00;2.764460633728856
01/01/2021 21:00;2.79737476878844
01/01/2021 22:00;0.4573195613277462
01/01/2021 23:00;0.2303935997392618
01/02/2021 00:00;0.2327444691461018
01/02/2021 01:00;0.2362929659586698
01/02/2021 02:00;0.4031183174095264
01/02/2021 03:00;0.375099453600292
01/02/2021 04:00;0.9245875020524552
01/02/2021 05:00;1.2303895896417307
01/02/2021 06:00;3.4213132207171766
01/02/2021 07:00;3.9432934365277768
01/02/2021 08:00;3.8795473629056336
01/02/2021 09:00;6.0267322830481005
01/02/2021 10:00;4.412685315434018
01/02/2021 11:00;7.232191549216252
01/02/2021 12:00;9.205269035725754
01/02/2021 13:00;10.028233407831456
01/02/2021 14:00;5.2267469440247485
01/02/2021 15:00;1.8207958014641912
01/02/2021 16:00;1.0747685580341748
01/02/2021 17:00;1.244599512742337
01/02/2021 18:00;2.612385635713173
01/02/2021 19:00;9.440359090765407
01/02/2021 20:00;6.659310186724349
01/02/2021 21:00;2.2351115009170535
01/02/2021 22:00;1.3361048315953914
01/02/2021 23:00;0.2991759729954578
01/03/2021 00:00;0.2159356805302836
01/03/2021 01:00;0.2212841660068658
01/03/2021 02:00;0.4050420081522378
01/03/2021 03:00;0.2341933892431
01/03/2021 04:00;0.7080003398642222
01/03/2021 05:00;1.2540699349377513
01/03/2021 06:00;3.2053052269187945
01/03/2021 07:00;3.368187507226602
01/03/2021 08:00;4.584670767842608
01/03/2021 09:00;7.882736351844089
01/03/2021 10:00;4.62182282041833
01/03/2021 11:00;6.530716918886273
01/03/2021 12:00;9.793937807785989
01/03/2021 13:00;3.8623543359543007
01/03/2021 14:00;1.4221788558063229
01/03/2021 15:00;3.2448282962565966
