Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.0581380469689269
60;01/01/2021 01:00;0.034810819185915436
120;01/01/2021 02:00;0.058775108082751146
180;01/01/2021 03:00;0.03505574703178504
240;01/01/2021 04:00;0.058747317262407645
300;01/01/2021 05:00;0.041121238391797627
360;01/01/2021 06:00;0.052426724382648435
420;01/01/2021 07:00;0.7659055442520836
480;01/01/2021 08:00;0.3440349855118514
540;01/01/2021 09:00;0.6995384046217059
600;01/01/2021 10:00;0.10469140637051756
660;01/01/2021 11:00;0.1894310818704576
720;01/01/2021 12:00;0.11359186555346705
780;01/01/2021 13:00;0.07114183747855549
840;01/01/2021 14:00;0.082572971108813
900;01/01/2021 15:00;0.054977336842495214
960;01/01/2021 16:00;1.8815317600949055
1020;01/01/2021 17:00;0.9033762198738035
1080;01/01/2021 18:00;0.7914310600532405
1140;01/01/2021 19:00;0.2127847691686275
1200;01/01/2021 20:00;0.3618562401447476
1260;01/01/2021 21:00;0.13145868816863873
1320;01/01/2021 22:00;0.13196394040208007
1380;01/01/2021 23:00;0.04411660182050055
1440;02/01/2021 00:00;0.04926974599935007
1500;02/01/2021 01:00;0.05377712698974736
1560;02/01/2021 02:00;0.05128888675085102
1620;02/01/2021 03:00;0.038352704326642034
1680;02/01/2021 04:00;0.05470017298957799
1740;02/01/2021 05:00;0.05397724553949234
1800;02/01/2021 06:00;0.6650098838552888
1860;02/01/2021 07:00;0.39139219010713916
1920;02/01/2021 08:00;0.26672042536881385
1980;02/01/2021 09:00;0.052677862864311704
2040;02/01/2021 10:00;0.05292657170985576
2100;02/01/2021 11:00;0.052898248801286386
2160;02/01/2021 12:00;0.19118311649114178
2220;02/01/2021 13:00;0.11929979930206716
2280;02/01/2021 14:00;0.06518350217581066
2340;02/01/2021 15:00;0.06573042708744409
2400;02/01/2021 16:00;0.5533097862056209
2460;02/01/2021 17:00;0.19675248793919992
2520;02/01/2021 18:00;0.2134535537427037
2580;02/01/2021 19:00;0.08856145588257451
2640;02/01/2021 20:00;0.2315668756912496
2700;02/01/2021 21:00;0.1459854369403773
2760;02/01/2021 22:00;0.03539033644191566
2820;02/01/2021 23:00;0.05857147901495371
2880;03/01/2021 00:00;0.035222777091442316
2940;03/01/2021 01:00;0.058519913372794066
