Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.04514789464494668
60;01/01/2021 01:00;0.04527776669084035
120;01/01/2021 02:00;0.04552777179768459
180;01/01/2021 03:00;0.04512352305312008
240;01/01/2021 04:00;0.042794755157697165
300;01/01/2021 05:00;0.0439235200708442
360;01/01/2021 06:00;0.5945159007057196
420;01/01/2021 07:00;0.9151494554250862
480;01/01/2021 08:00;0.18785937296938307
540;01/01/2021 09:00;0.13643667346612845
600;01/01/2021 10:00;0.7738425944403358
660;01/01/2021 11:00;0.23794599173685319
720;01/01/2021 12:00;0.2518244424827517
780;01/01/2021 13:00;2.5345531838368713
840;01/01/2021 14:00;2.6428489542613223
900;01/01/2021 15:00;0.3512844018323072
960;01/01/2021 16:00;0.21416235103791195
1020;01/01/2021 17:00;0.6379439934847192
1080;01/01/2021 18:00;1.274816221742757
1140;01/01/2021 19:00;0.6052210222158916
1200;01/01/2021 20:00;0.15414387194729123
1260;01/01/2021 21:00;0.2571525418478334
1320;01/01/2021 22:00;0.16705673524449255
1380;01/01/2021 23:00;0.09103626616720333
1440;02/01/2021 00:00;0.0439378912956233
1500;02/01/2021 01:00;0.04400580776436232
1560;02/01/2021 02:00;0.04637003887068809
1620;02/01/2021 03:00;0.04424395138690108
1680;02/01/2021 04:00;0.04543552568386312
1740;02/01/2021 05:00;0.04413042496272245
1800;02/01/2021 06:00;0.06686360338512566
1860;02/01/2021 07:00;1.0655394665183497
1920;02/01/2021 08:00;1.302289705333128
1980;02/01/2021 09:00;1.1530576139266067
2040;02/01/2021 10:00;0.8544767160084388
2100;02/01/2021 11:00;0.21414344985014133
2160;02/01/2021 12:00;2.311742866320704
2220;02/01/2021 13:00;0.5939582131615908
2280;02/01/2021 14:00;3.530148910708299
2340;02/01/2021 15:00;2.506358208472827
2400;02/01/2021 16:00;0.8657298166471379
2460;02/01/2021 17:00;2.30100452975879
2520;02/01/2021 18:00;1.5120514729981576
2580;02/01/2021 19:00;0.8786735240501992
2640;02/01/2021 20:00;0.33701005681049334
2700;02/01/2021 21:00;0.19532529353324207
2760;02/01/2021 22:00;0.15609046318152983
2820;02/01/2021 23:00;0.04779337884766738
2880;03/01/2021 00:00;0.046514374410139524
2940;03/01/2021 01:00;0.04650839810057532
3000;03/01/2021 02:00;0.04388393335730034
3060;03/01/2021 03:00;0.041494536528698577
3120;03/01/2021 04:00;0.04929429928482207
3180;03/01/2021 05:00;0.0452142743583063
3240;03/01/2021 06:00;0.8233149605468225
3300;03/01/2021 07:00;1.3162711114958392
3360;03/01/2021 08:00;0.6500824897696063
3420;03/01/2021 09:00;1.766049582603568
3480;03/01/2021 10:00;1.178092123991458
3540;03/01/2021 11:00;1.8748275086306254
3600;03/01/2021 12:00;0.48079407668677565
3660;03/01/2021 13:00;0.41112839668981677
3720;03/01/2021 14:00;0.951891542434101
3780;03/01/2021 15:00;0.09041848703970554
3840;03/01/2021 16:00;0.22000800303550405
3900;03/01/2021 17:00;0.24746067156149246
3960;03/01/2021 18:00;1.0694223274147154
4020;03/01/2021 19:00;1.305153510285294
4080;03/01/2021 20:00;0.4978517499272853
4140;03/01/2021 21:00;1.1769905405239252
4200;03/01/2021 22:00;0.1352820140313504
4260;03/01/2021 23:00;0.0882126349922133
4320;04/01/2021 00:00;0.21395001905420905
4380;04/01/2021 01:00;0.096880468228448
4440;04/01/2021 02:00;0.04665264893763036
4500;04/01/2021 03:00;0.04405431170781884
4560;04/01/2021 04:00;0.04544619472612641
4620;04/01/2021 05:00;0.04483471813511446
4680;04/01/2021 06:00;1.3174546620310381
4740;04/01/2021 07:00;1.0608815011305932
4800;04/01/2021 08:00;0.1728593243059104
4860;04/01/2021 09:00;0.05083314653603557
4920;04/01/2021 10:00;0.04523780536263185
4980;04/01/2021 11:00;0.04396627101182043
5040;04/01/2021 12:00;0.04646037922377147
5100;04/01/2021 13:00;0.046446155177433224
5160;04/01/2021 14:00;0.11060574857453087
5220;04/01/2021 15:00;0.23168082877626345
5280;04/01/2021 16:00;0.27087701819968873
5340;04/01/2021 17:00;0.8130158360469467
5400;04/01/2021 18:00;1.2996633093728729
5460;04/01/2021 19:00;3.867974953897939
5520;04/01/2021 20:00;3.6144315712825112
5580;04/01/2021 21:00;1.2067008904570375
5640;04/01/2021 22:00;0.19889697727355402
5700;04/01/2021 23:00;0.14684850352219336
5760;05/01/2021 00:00;0.05922560435196467
5820;05/01/2021 01:00;0.04528708535473161
5880;05/01/2021 02:00;0.045372598567250816
5940;05/01/2021 03:00;0.042665127501307853
6000;05/01/2021 04:00;0.04894568630849273
6060;05/01/2021 05:00;0.047977952597071764
6120;05/01/2021 06:00;1.2631689955282699
6180;05/01/2021 07:00;0.699654393195179
6240;05/01/2021 08:00;0.298141389710218
6300;05/01/2021 09:00;0.04518155125282761
6360;05/01/2021 10:00;0.04508312888215372
6420;05/01/2021 11:00;0.03731861932363001
6480;05/01/2021 12:00;0.07564722882987937
6540;05/01/2021 13:00;0.11820633099355328
6600;05/01/2021 14:00;0.21141435364751426
6660;05/01/2021 15:00;0.1578334920354123
6720;05/01/2021 16:00;1.0929918987473475
6780;05/01/2021 17:00;0.28880463554349284
6840;05/01/2021 18:00;0.1881253760000628
6900;05/01/2021 19:00;0.3321970281894511
6960;05/01/2021 20:00;2.095870680854153
7020;05/01/2021 21:00;0.25653107627034727
7080;05/01/2021 22:00;0.06030355477358466
7140;05/01/2021 23:00;0.044826805980351984
7200;06/01/2021 00:00;0.043922481862975364
7260;06/01/2021 01:00;0.04510383805125268
7320;06/01/2021 02:00;0.04640563558398003
7380;06/01/2021 03:00;0.04674505388801297
7440;06/01/2021 04:00;0.04406227778138492
7500;06/01/2021 05:00;0.043739645922197375
7560;06/01/2021 06:00;1.5734471174003648
7620;06/01/2021 07:00;0.9796556300721785
7680;06/01/2021 08:00;1.1670033483988291
7740;06/01/2021 09:00;0.7348212007481609
7800;06/01/2021 10:00;0.9969214195910177
7860;06/01/2021 11:00;0.5679854805569878
7920;06/01/2021 12:00;3.700079575424161
7980;06/01/2021 13:00;2.645357066527644
8040;06/01/2021 14:00;0.7441442661825268
8100;06/01/2021 15:00;0.2415973529268632
8160;06/01/2021 16:00;3.1543103088310036
8220;06/01/2021 17:00;0.36716342376993405
8280;06/01/2021 18:00;0.24075770763463814
8340;06/01/2021 19:00;2.162185511364578
8400;06/01/2021 20:00;0.914988955180706
8460;06/01/2021 21:00;1.5766650913987612
8520;06/01/2021 22:00;3.401713102380066
8580;06/01/2021 23:00;1.3735496164879684
8640;07/01/2021 00:00;0.04124213586018143
8700;07/01/2021 01:00;0.04274706246695437
8760;07/01/2021 02:00;0.04796245347481074
8820;07/01/2021 03:00;0.046684690108890335
8880;07/01/2021 04:00;0.04413430487616943
8940;07/01/2021 05:00;0.04229492571269134
9000;07/01/2021 06:00;0.0447661991606046
9060;07/01/2021 07:00;0.05836385603279747
9120;07/01/2021 08:00;1.272910702648935
9180;07/01/2021 09:00;0.6388260687261996
9240;07/01/2021 10:00;1.0935797579490465
9300;07/01/2021 11:00;0.1561474194050843
9360;07/01/2021 12:00;0.29232927961149335
9420;07/01/2021 13:00;0.19248555498225184
9480;07/01/2021 14:00;0.22651522076059902
9540;07/01/2021 15:00;0.35472389991155784
9600;07/01/2021 16:00;0.8721482216149641
9660;07/01/2021 17:00;0.606513106151861
9720;07/01/2021 18:00;0.6400022158300039
9780;07/01/2021 19:00;1.380584946290442
9840;07/01/2021 20:00;0.5445638474422275
9900;07/01/2021 21:00;0.27096558837938167
9960;07/01/2021 22:00;0.21733584090754432
10020;07/01/2021 23:00;0.04570173156240661
10080;08/01/2021 00:00;0.04505662174313271
10140;08/01/2021 01:00;0.044054131272272756
10200;08/01/2021 02:00;0.045087390020152156
10260;08/01/2021 03:00;0.04402848083502294
10320;08/01/2021 04:00;0.04643948660124805
10380;08/01/2021 05:00;0.0464507273772841
10440;08/01/2021 06:00;0.8371811989916617
10500;08/01/2021 07:00;1.0766140474912882
10560;08/01/2021 08:00;0.507110346632153
10620;08/01/2021 09:00;0.2052322445958282
10680;08/01/2021 10:00;0.38423236054027576
10740;08/01/2021 11:00;0.1998736645468398
10800;08/01/2021 12:00;0.2477349836336761
10860;08/01/2021 13:00;0.14932352172154784
10920;08/01/2021 14:00;0.3143307008776735
10980;08/01/2021 15:00;0.045973834676630236
11040;08/01/2021 16:00;0.14709818121207605
11100;08/01/2021 17:00;1.358156617688333
11160;08/01/2021 18:00;0.7556696683498842
11220;08/01/2021 19:00;1.1718181202079974
11280;08/01/2021 20:00;1.300384481242757
11340;08/01/2021 21:00;0.3441796233438356
11400;08/01/2021 22:00;0.9692358500154795
11460;08/01/2021 23:00;0.043816041103772414
11520;09/01/2021 00:00;0.0464792980829303
11580;09/01/2021 01:00;0.04386159682967003
11640;09/01/2021 02:00;0.04405270332510168
11700;09/01/2021 03:00;0.04653169745750035
11760;09/01/2021 04:00;0.04545386291650313
11820;09/01/2021 05:00;0.04529563525123057
11880;09/01/2021 06:00;0.8001289708363813
11940;09/01/2021 07:00;0.17451035530324238
12000;09/01/2021 08:00;0.75154868135553
12060;09/01/2021 09:00;0.8986477945213625
12120;09/01/2021 10:00;0.31774491655330156
12180;09/01/2021 11:00;0.6072576151449268
12240;09/01/2021 12:00;1.0414094426830227
12300;09/01/2021 13:00;0.5903288888619301
12360;09/01/2021 14:00;2.9660460717775488
12420;09/01/2021 15:00;2.11559385395698
12480;09/01/2021 16:00;0.14727580733139486
12540;09/01/2021 17:00;0.9821282253682112
12600;09/01/2021 18:00;2.280713609577647
12660;09/01/2021 19:00;1.7692636847465555
12720;09/01/2021 20:00;0.6571162054457084
12780;09/01/2021 21:00;0.9090734143710189
12840;09/01/2021 22:00;0.47046654799268933
12900;09/01/2021 23:00;0.08237089026707894
12960;10/01/2021 00:00;0.042161347062783856
13020;10/01/2021 01:00;0.042789666663950995
13080;10/01/2021 02:00;0.044258332187829784
13140;10/01/2021 03:00;0.043610546213986995
13200;10/01/2021 04:00;0.04502141982881136
13260;10/01/2021 05:00;0.04508837505344024
13320;10/01/2021 06:00;0.8955002711687128
13380;10/01/2021 07:00;0.24589430941440896
13440;10/01/2021 08:00;0.6101170238266801
13500;10/01/2021 09:00;1.5641340722641746
13560;10/01/2021 10:00;0.6536970108047895
13620;10/01/2021 11:00;0.217470739216027
