Time;Sum [kWh]
01/01/2021 00:00;0.28256956169846253
01/01/2021 01:00;0.278557426263629
01/01/2021 02:00;0.34452149180094804
01/01/2021 03:00;0.45792155630797826
01/01/2021 04:00;0.5531768588042635
01/01/2021 05:00;0.4478962523974718
01/01/2021 06:00;0.37529748858768475
01/01/2021 07:00;2.557776483240132
01/01/2021 08:00;1.385353008468217
01/01/2021 09:00;3.2045535508144
01/01/2021 10:00;6.234440032244647
01/01/2021 11:00;0.6871057540964636
01/01/2021 12:00;3.4299456098885246
01/01/2021 13:00;3.272005224497494
01/01/2021 14:00;0.7387215133906302
01/01/2021 15:00;0.292613573002537
01/01/2021 16:00;1.000130007948684
01/01/2021 17:00;0.5339798993614743
01/01/2021 18:00;2.6038497818059145
01/01/2021 19:00;2.2845545935989184
01/01/2021 20:00;0.5973435931011193
01/01/2021 21:00;3.020674450127042
01/01/2021 22:00;0.43779590824952347
01/01/2021 23:00;0.2516421315809305
01/02/2021 00:00;0.29376903594069026
01/02/2021 01:00;0.2475841297706295
01/02/2021 02:00;0.26948214244705126
01/02/2021 03:00;0.26389249454159475
01/02/2021 04:00;0.21883041083828425
01/02/2021 05:00;0.3924926916515574
01/02/2021 06:00;2.541093957046554
01/02/2021 07:00;3.33249915662973
01/02/2021 08:00;1.4194892456883705
01/02/2021 09:00;1.2631620738201517
01/02/2021 10:00;2.977947284119878
01/02/2021 11:00;1.9291196871819722
01/02/2021 12:00;0.479327839829236
01/02/2021 13:00;1.0173213353783586
01/02/2021 14:00;0.33683183178794196
01/02/2021 15:00;0.3168646807755515
01/02/2021 16:00;3.4946167839790876
01/02/2021 17:00;0.5493981916522003
01/02/2021 18:00;1.4333222466173283
01/02/2021 19:00;0.650806737285204
01/02/2021 20:00;2.155821483205618
01/02/2021 21:00;0.5263668286908476
01/02/2021 22:00;0.3696891060144032
01/02/2021 23:00;0.3214964882476975
01/03/2021 00:00;0.26157921607124446
01/03/2021 01:00;0.27748353883511023
01/03/2021 02:00;0.24252491203773524
01/03/2021 03:00;0.26503081072184026
01/03/2021 04:00;0.23420441510896525
01/03/2021 05:00;0.3040843608025225
01/03/2021 06:00;2.0663968183948973
01/03/2021 07:00;3.630918157202695
01/03/2021 08:00;3.2136845539289025
01/03/2021 09:00;2.8694267513216944
01/03/2021 10:00;2.9275219522142013
01/03/2021 11:00;2.2799082346111463
01/03/2021 12:00;0.6607847375222781
01/03/2021 13:00;1.2563784244529557
01/03/2021 14:00;0.7615887747427483
01/03/2021 15:00;1.0566663722901393
01/03/2021 16:00;0.6692416203297888
01/03/2021 17:00;1.294904389011831
01/03/2021 18:00;0.621590232267581
01/03/2021 19:00;3.366353877286797
01/03/2021 20:00;2.462771283881322
01/03/2021 21:00;0.5548757557045875
01/03/2021 22:00;0.5687795497423644
01/03/2021 23:00;0.2381207011858495
01/04/2021 00:00;0.2856879157001295
01/04/2021 01:00;0.21679490008881203
01/04/2021 02:00;0.2856200807651335
01/04/2021 03:00;0.2920092990760045
01/04/2021 04:00;0.2282853394987215
01/04/2021 05:00;0.291580203420676
01/04/2021 06:00;3.0187993971291434
01/04/2021 07:00;3.0182680437886944
01/04/2021 08:00;0.8121834203725742
01/04/2021 09:00;1.7253696761449158
01/04/2021 10:00;0.6512035505716831
01/04/2021 11:00;0.5373710941163062
01/04/2021 12:00;1.3462275420589631
01/04/2021 13:00;0.601490512910312
01/04/2021 14:00;0.656699029337951
01/04/2021 15:00;1.139333097333175
01/04/2021 16:00;1.0287726785136975
01/04/2021 17:00;0.589797374699977
01/04/2021 18:00;2.4588030390234
01/04/2021 19:00;1.616473485034059
01/04/2021 20:00;2.0196828369013287
01/04/2021 21:00;0.6197085269200813
01/04/2021 22:00;0.4445897677099452
01/04/2021 23:00;0.248569851367286
01/05/2021 00:00;0.2715914688382397
01/05/2021 01:00;0.2396239245450345
01/05/2021 02:00;0.26252879135917473
01/05/2021 03:00;0.2815602159653845
01/05/2021 04:00;0.23787263647864423
01/05/2021 05:00;0.2816934453420953
01/05/2021 06:00;2.699100765956227
01/05/2021 07:00;1.4678244327438121
01/05/2021 08:00;2.6287080243539496
01/05/2021 09:00;1.5095272955998462
01/05/2021 10:00;0.40617637303631826
01/05/2021 11:00;0.40989839173105025
01/05/2021 12:00;0.38462516687633574
01/05/2021 13:00;0.3682702465688885
01/05/2021 14:00;0.32658013937314756
01/05/2021 15:00;0.41027615128472794
01/05/2021 16:00;2.204480850623571
01/05/2021 17:00;0.9944236131040237
01/05/2021 18:00;1.2364778442965858
01/05/2021 19:00;0.4391014491508885
01/05/2021 20:00;3.314941171635609
01/05/2021 21:00;0.7214112726305433
01/05/2021 22:00;0.6013220491640402
01/05/2021 23:00;0.22612782783711974
01/06/2021 00:00;0.2836425254780227
01/06/2021 01:00;0.2866303421419375
01/06/2021 02:00;0.228954814314875
01/06/2021 03:00;0.28918960853368175
01/06/2021 04:00;0.26979618399654004
01/06/2021 05:00;0.23355693464846972
01/06/2021 06:00;1.9957992177755013
01/06/2021 07:00;3.346532809985658
01/06/2021 08:00;2.5066582976615495
01/06/2021 09:00;2.8091614206392093
01/06/2021 10:00;0.7023839120085853
01/06/2021 11:00;0.4676077772177515
01/06/2021 12:00;1.1305738086304105
01/06/2021 13:00;1.1081501802315992
01/06/2021 14:00;0.9607183362957911
01/06/2021 15:00;1.201630284532666
01/06/2021 16:00;0.6061874881566488
01/06/2021 17:00;1.7560509055042883
01/06/2021 18:00;2.744409526351088
01/06/2021 19:00;1.0372952206070258
01/06/2021 20:00;1.4173396531395799
01/06/2021 21:00;0.406271913767569
01/06/2021 22:00;0.34955498039952126
01/06/2021 23:00;0.25915655832023254
01/07/2021 00:00;0.278147918266345
01/07/2021 01:00;0.253496872338597
01/07/2021 02:00;0.258883810950632
01/07/2021 03:00;0.26763326985891944
01/07/2021 04:00;0.27056861080660677
01/07/2021 05:00;0.2551317246513555
01/07/2021 06:00;0.45501792068346575
01/07/2021 07:00;4.000238595207647
01/07/2021 08:00;3.2808960306806623
01/07/2021 09:00;5.143187406717626
01/07/2021 10:00;1.7821610012780016
01/07/2021 11:00;1.8419034623663664
01/07/2021 12:00;4.313350055300859
01/07/2021 13:00;3.391961788501875
01/07/2021 14:00;0.7303277028943872
01/07/2021 15:00;1.0083635364026995
01/07/2021 16:00;0.8047595890905618
01/07/2021 17:00;0.4805713345844605
01/07/2021 18:00;1.9034208178911687
01/07/2021 19:00;1.3983351005442688
01/07/2021 20:00;0.8206446263167462
