Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.17060541939250876
60;01/01/2021 01:00;0.07796467655742326
120;01/01/2021 02:00;0.0759101170815232
180;01/01/2021 03:00;0.09303034702065707
240;01/01/2021 04:00;0.16987832904039532
300;01/01/2021 05:00;0.08729945949617508
360;01/01/2021 06:00;0.07918749884474664
420;01/01/2021 07:00;0.23073187322574545
480;01/01/2021 08:00;0.1397987956649283
540;01/01/2021 09:00;0.11461932511811088
600;01/01/2021 10:00;0.14565708872351701
660;01/01/2021 11:00;0.3261246037896665
720;01/01/2021 12:00;0.1644506013522501
780;01/01/2021 13:00;0.07993063389905253
840;01/01/2021 14:00;0.5443911425693062
900;01/01/2021 15:00;0.10884949299942331
960;01/01/2021 16:00;0.2674556877161621
1020;01/01/2021 17:00;0.25486871331379685
1080;01/01/2021 18:00;0.14789760580804692
1140;01/01/2021 19:00;0.3433289933993094
1200;01/01/2021 20:00;0.1983618364889176
1260;01/01/2021 21:00;0.10304491412537006
1320;01/01/2021 22:00;0.08277648515086665
1380;01/01/2021 23:00;0.08558949379064565
1440;02/01/2021 00:00;0.15382715114530954
1500;02/01/2021 01:00;0.11825238644215931
1560;02/01/2021 02:00;0.09811449489996853
1620;02/01/2021 03:00;0.08741613449694834
1680;02/01/2021 04:00;0.12083796224312701
1740;02/01/2021 05:00;0.11818473664575144
1800;02/01/2021 06:00;0.5401141764217939
1860;02/01/2021 07:00;0.26317902581511265
1920;02/01/2021 08:00;0.29571031238205847
1980;02/01/2021 09:00;0.21913383458840216
2040;02/01/2021 10:00;0.10075479629912941
2100;02/01/2021 11:00;0.8635462868397089
2160;02/01/2021 12:00;0.2475935885948867
2220;02/01/2021 13:00;0.5185607639414943
2280;02/01/2021 14:00;0.12254107576186175
2340;02/01/2021 15:00;0.07548441114617682
2400;02/01/2021 16:00;0.4694310064870368
2460;02/01/2021 17:00;0.1787980577028837
2520;02/01/2021 18:00;0.11299268347095812
2580;02/01/2021 19:00;0.1051324410389405
2640;02/01/2021 20:00;0.24422015688963736
2700;02/01/2021 21:00;0.2949079837815952
2760;02/01/2021 22:00;0.12646856210141114
2820;02/01/2021 23:00;0.08408143206871999
2880;03/01/2021 00:00;0.10309640018029255
2940;03/01/2021 01:00;0.1681679497058433
3000;03/01/2021 02:00;0.0765653924907071
3060;03/01/2021 03:00;0.07658377933313715
3120;03/01/2021 04:00;0.10113579200996611
3180;03/01/2021 05:00;0.17016908257129293
3240;03/01/2021 06:00;0.07514672936268081
3300;03/01/2021 07:00;0.5317450872479393
3360;03/01/2021 08:00;0.30494941219757415
3420;03/01/2021 09:00;0.2872920486354546
3480;03/01/2021 10:00;0.2853415785240754
3540;03/01/2021 11:00;0.1501039576686758
3600;03/01/2021 12:00;0.16641250205628577
3660;03/01/2021 13:00;0.49237196450647747
3720;03/01/2021 14:00;0.1887300441845405
3780;03/01/2021 15:00;0.12608421617250132
3840;03/01/2021 16:00;0.12650428611323722
3900;03/01/2021 17:00;0.1673848761079949
3960;03/01/2021 18:00;0.20109247671991726
4020;03/01/2021 19:00;0.15528403304224891
4080;03/01/2021 20:00;0.21239311262924498
4140;03/01/2021 21:00;0.13453361489313753
4200;03/01/2021 22:00;0.09337622937604693
4260;03/01/2021 23:00;0.07781134101651493
4320;04/01/2021 00:00;0.13902137892870126
4380;04/01/2021 01:00;0.11967809476162063
