Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.08605162783211553
60;01/01/2021 01:00;0.08737372268760514
120;01/01/2021 02:00;0.09296880448061771
180;01/01/2021 03:00;0.08778559702194937
240;01/01/2021 04:00;0.079355621753742
300;01/01/2021 05:00;0.09014285850332183
360;01/01/2021 06:00;0.25798090169253185
420;01/01/2021 07:00;1.2331950226717956
480;01/01/2021 08:00;1.4573843402620854
540;01/01/2021 09:00;2.2450004440065086
600;01/01/2021 10:00;0.32871275796381155
660;01/01/2021 11:00;0.6328998294490418
720;01/01/2021 12:00;1.6901036598037515
780;01/01/2021 13:00;1.2327189844876936
840;01/01/2021 14:00;0.30033142577198035
900;01/01/2021 15:00;1.0361467036768643
960;01/01/2021 16:00;0.9607686749936993
1020;01/01/2021 17:00;0.6160874736392654
1080;01/01/2021 18:00;0.4951252875600099
1140;01/01/2021 19:00;5.4311161831835175
1200;01/01/2021 20:00;4.005462643455947
1260;01/01/2021 21:00;0.38847016741148505
1320;01/01/2021 22:00;0.1630767241074579
1380;01/01/2021 23:00;0.09892281396364792
1440;02/01/2021 00:00;0.0816174491176634
1500;02/01/2021 01:00;0.08699622531301679
1560;02/01/2021 02:00;0.09014483548813765
1620;02/01/2021 03:00;0.08721091005869033
1680;02/01/2021 04:00;0.09074427972741476
1740;02/01/2021 05:00;0.18433122734773458
1800;02/01/2021 06:00;0.2942769247609342
1860;02/01/2021 07:00;1.75637096190226
1920;02/01/2021 08:00;2.2484263101200774
1980;02/01/2021 09:00;1.0688525316664588
2040;02/01/2021 10:00;0.6834078687050722
2100;02/01/2021 11:00;3.1148020577463584
2160;02/01/2021 12:00;2.3066115830793468
2220;02/01/2021 13:00;1.1202848356584718
2280;02/01/2021 14:00;0.2408329628132092
2340;02/01/2021 15:00;0.1880672838829754
2400;02/01/2021 16:00;0.37369435667052386
2460;02/01/2021 17:00;0.47512444498195205
2520;02/01/2021 18:00;1.1900728068730213
2580;02/01/2021 19:00;2.3094127394554267
2640;02/01/2021 20:00;3.459774189524154
2700;02/01/2021 21:00;2.40929240584608
2760;02/01/2021 22:00;0.23980678691625176
2820;02/01/2021 23:00;0.0904832641777242
2880;03/01/2021 00:00;0.08803775349576205
2940;03/01/2021 01:00;0.08854171866117473
3000;03/01/2021 02:00;0.0898701036738729
3060;03/01/2021 03:00;0.08979582432441638
3120;03/01/2021 04:00;0.09191083862216974
3180;03/01/2021 05:00;0.09150757529599532
3240;03/01/2021 06:00;1.0970408270335799
3300;03/01/2021 07:00;1.5939334356175536
3360;03/01/2021 08:00;0.6671981418826336
3420;03/01/2021 09:00;1.9986564973601713
3480;03/01/2021 10:00;1.2922332408231927
3540;03/01/2021 11:00;2.382281675904646
3600;03/01/2021 12:00;2.4419790184916303
3660;03/01/2021 13:00;0.890913295257089
3720;03/01/2021 14:00;1.148896336693277
3780;03/01/2021 15:00;0.35752706339079915
3840;03/01/2021 16:00;0.41500240937113314
3900;03/01/2021 17:00;0.3349744659711401
3960;03/01/2021 18:00;0.5001714331058488
4020;03/01/2021 19:00;1.8609044917950706
4080;03/01/2021 20:00;0.8632275467574032
4140;03/01/2021 21:00;0.3311647011487442
4200;03/01/2021 22:00;0.2514502351973016
4260;03/01/2021 23:00;0.09484818295612132
4320;04/01/2021 00:00;0.08696484155548084
4380;04/01/2021 01:00;0.0916065216427579
4440;04/01/2021 02:00;0.08483266805595616
4500;04/01/2021 03:00;0.09597923291851951
4560;04/01/2021 04:00;0.0895607067829987
4620;04/01/2021 05:00;0.2735154607187725
4680;04/01/2021 06:00;1.3362123129098022
4740;04/01/2021 07:00;1.3042522533146093
4800;04/01/2021 08:00;0.5699275018334672
4860;04/01/2021 09:00;0.1976199746429075
4920;04/01/2021 10:00;0.21832999174197393
4980;04/01/2021 11:00;0.28913105555515134
5040;04/01/2021 12:00;0.14237991196506677
5100;04/01/2021 13:00;0.22735243346582465
5160;04/01/2021 14:00;0.32648255864985537
5220;04/01/2021 15:00;0.3929717814038094
5280;04/01/2021 16:00;0.310945175477716
5340;04/01/2021 17:00;0.42235154914838724
5400;04/01/2021 18:00;0.7480992725147235
5460;04/01/2021 19:00;1.291851023558408
5520;04/01/2021 20:00;1.0286684881209207
5580;04/01/2021 21:00;0.337804680728878
5640;04/01/2021 22:00;0.2360133659603308
5700;04/01/2021 23:00;0.0978091406881219
5760;05/01/2021 00:00;0.09249734672593482
5820;05/01/2021 01:00;0.08873040863200067
5880;05/01/2021 02:00;0.09514932580584405
5940;05/01/2021 03:00;0.09133322676978897
6000;05/01/2021 04:00;0.08569475715715774
6060;05/01/2021 05:00;0.08771895268567746
6120;05/01/2021 06:00;0.12906515583842676
6180;05/01/2021 07:00;1.3586095397145084
6240;05/01/2021 08:00;0.856587573668801
6300;05/01/2021 09:00;0.7480159980359686
6360;05/01/2021 10:00;0.2888084911568316
6420;05/01/2021 11:00;0.1858809538483473
6480;05/01/2021 12:00;0.1932207225516292
6540;05/01/2021 13:00;0.21870232437552095
6600;05/01/2021 14:00;0.40712001347812804
6660;05/01/2021 15:00;0.4211309411274936
6720;05/01/2021 16:00;0.6319328145933705
6780;05/01/2021 17:00;2.1776593076191437
6840;05/01/2021 18:00;4.611453251547808
6900;05/01/2021 19:00;4.123210634016834
6960;05/01/2021 20:00;1.0410645049692515
7020;05/01/2021 21:00;1.0788445511172997
7080;05/01/2021 22:00;0.3922814200028583
7140;05/01/2021 23:00;0.12116667532762114
7200;06/01/2021 00:00;0.0972117904065218
7260;06/01/2021 01:00;0.09121273928149469
7320;06/01/2021 02:00;0.09217699813116459
7380;06/01/2021 03:00;0.09370763969202422
7440;06/01/2021 04:00;0.08697186237780505
7500;06/01/2021 05:00;0.15133255450982813
7560;06/01/2021 06:00;1.0079009931035707
7620;06/01/2021 07:00;2.528711623294872
7680;06/01/2021 08:00;2.196638533262445
7740;06/01/2021 09:00;1.4914001978055964
7800;06/01/2021 10:00;1.0618427657439855
7860;06/01/2021 11:00;1.0270077950003407
7920;06/01/2021 12:00;2.0820833846482008
7980;06/01/2021 13:00;1.0166466089613333
8040;06/01/2021 14:00;0.3406008884012832
8100;06/01/2021 15:00;0.6096321862160642
8160;06/01/2021 16:00;0.2562268811557624
8220;06/01/2021 17:00;0.6721279844958997
8280;06/01/2021 18:00;4.532470329913588
8340;06/01/2021 19:00;4.240254811267835
