Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.11302782467938506
60;01/01/2021 01:00;0.11142297050545169
120;01/01/2021 02:00;0.13780859672037926
180;01/01/2021 03:00;0.1831686225231913
240;01/01/2021 04:00;0.22127074352170545
300;01/01/2021 05:00;0.17915850095898872
360;01/01/2021 06:00;0.1501189954350739
420;01/01/2021 07:00;1.023110593296053
480;01/01/2021 08:00;0.5541412033872868
540;01/01/2021 09:00;1.2818214203257599
600;01/01/2021 10:00;2.4937760128978588
660;01/01/2021 11:00;0.2748423016385854
720;01/01/2021 12:00;1.3719782439554098
780;01/01/2021 13:00;1.3088020897989976
840;01/01/2021 14:00;0.2954886053562521
900;01/01/2021 15:00;0.11704542920101489
960;01/01/2021 16:00;0.40005200317947365
1020;01/01/2021 17:00;0.21359195974458978
1080;01/01/2021 18:00;1.0415399127223657
1140;01/01/2021 19:00;0.9138218374395671
1200;01/01/2021 20:00;0.23893743724044772
1260;01/01/2021 21:00;1.2082697800508169
1320;01/01/2021 22:00;0.17511836329980945
1380;01/01/2021 23:00;0.10065685263237227
1440;02/01/2021 00:00;0.11750761437627616
1500;02/01/2021 01:00;0.09903365190825188
1560;02/01/2021 02:00;0.10779285697882059
1620;02/01/2021 03:00;0.10555699781663795
1680;02/01/2021 04:00;0.08753216433531376
1740;02/01/2021 05:00;0.156997076660623
1800;02/01/2021 06:00;1.0164375828186216
1860;02/01/2021 07:00;1.3329996626518918
1920;02/01/2021 08:00;0.5677956982753481
1980;02/01/2021 09:00;0.5052648295280606
2040;02/01/2021 10:00;1.1911789136479511
2100;02/01/2021 11:00;0.771647874872789
2160;02/01/2021 12:00;0.19173113593169447
2220;02/01/2021 13:00;0.40692853415134345
2280;02/01/2021 14:00;0.13473273271517686
2340;02/01/2021 15:00;0.12674587231022064
2400;02/01/2021 16:00;1.397846713591635
2460;02/01/2021 17:00;0.21975927666088016
2520;02/01/2021 18:00;0.5733288986469314
2580;02/01/2021 19:00;0.2603226949140816
2640;02/01/2021 20:00;0.8623285932822472
2700;02/01/2021 21:00;0.21054673147633907
2760;02/01/2021 22:00;0.14787564240576134
2820;02/01/2021 23:00;0.12859859529907902
2880;03/01/2021 00:00;0.10463168642849785
2940;03/01/2021 01:00;0.11099341553404415
3000;03/01/2021 02:00;0.09700996481509414
3060;03/01/2021 03:00;0.10601232428873614
3120;03/01/2021 04:00;0.09368176604358616
3180;03/01/2021 05:00;0.12163374432100908
3240;03/01/2021 06:00;0.826558727357959
3300;03/01/2021 07:00;1.452367262881078
3360;03/01/2021 08:00;1.2854738215715609
3420;03/01/2021 09:00;1.1477707005286781
3480;03/01/2021 10:00;1.1710087808856806
3540;03/01/2021 11:00;0.9119632938444584
3600;03/01/2021 12:00;0.2643138950089112
3660;03/01/2021 13:00;0.5025513697811822
3720;03/01/2021 14:00;0.3046355098970993
3780;03/01/2021 15:00;0.4226665489160557
3840;03/01/2021 16:00;0.26769664813191557
3900;03/01/2021 17:00;0.5179617556047323
3960;03/01/2021 18:00;0.24863609290703242
4020;03/01/2021 19:00;1.3465415509147187
4080;03/01/2021 20:00;0.9851085135525287
4140;03/01/2021 21:00;0.221950302281835
4200;03/01/2021 22:00;0.22751181989694583
4260;03/01/2021 23:00;0.0952482804743398
4320;04/01/2021 00:00;0.11427516628005187
4380;04/01/2021 01:00;0.0867179600355248
4440;04/01/2021 02:00;0.11424803230605343
4500;04/01/2021 03:00;0.1168037196304018
4560;04/01/2021 04:00;0.09131413579948869
4620;04/01/2021 05:00;0.11663208136827041
4680;04/01/2021 06:00;1.2075197588516573
4740;04/01/2021 07:00;1.2073072175154778
4800;04/01/2021 08:00;0.3248733681490297
4860;04/01/2021 09:00;0.6901478704579663
4920;04/01/2021 10:00;0.2604814202286732
4980;04/01/2021 11:00;0.21494843764652252
5040;04/01/2021 12:00;0.5384910168235852
5100;04/01/2021 13:00;0.24059620516412486
5160;04/01/2021 14:00;0.2626796117351804
5220;04/01/2021 15:00;0.45573323893327006
5280;04/01/2021 16:00;0.411509071405479
5340;04/01/2021 17:00;0.23591894987999085
5400;04/01/2021 18:00;0.9835212156093601
5460;04/01/2021 19:00;0.6465893940136236
5520;04/01/2021 20:00;0.8078731347605315
5580;04/01/2021 21:00;0.24788341076803255
5640;04/01/2021 22:00;0.17783590708397817
5700;04/01/2021 23:00;0.09942794054691441
5760;05/01/2021 00:00;0.10863658753529591
5820;05/01/2021 01:00;0.09584956981801386
5880;05/01/2021 02:00;0.10501151654366991
5940;05/01/2021 03:00;0.11262408638615387
6000;05/01/2021 04:00;0.09514905459145771
6060;05/01/2021 05:00;0.11267737813683812
6120;05/01/2021 06:00;1.0796403063824909
6180;05/01/2021 07:00;0.5871297730975248
6240;05/01/2021 08:00;1.0514832097415798
6300;05/01/2021 09:00;0.6038109182399385
6360;05/01/2021 10:00;0.1624705492145273
6420;05/01/2021 11:00;0.16395935669242018
6480;05/01/2021 12:00;0.15385006675053434
6540;05/01/2021 13:00;0.1473080986275554
6600;05/01/2021 14:00;0.13063205574925904
6660;05/01/2021 15:00;0.16411046051389122
6720;05/01/2021 16:00;0.8817923402494283
6780;05/01/2021 17:00;0.3977694452416095
6840;05/01/2021 18:00;0.4945911377186343
6900;05/01/2021 19:00;0.17564057966035548
6960;05/01/2021 20:00;1.3259764686542437
7020;05/01/2021 21:00;0.2885645090522173
7080;05/01/2021 22:00;0.2405288196656161
7140;05/01/2021 23:00;0.09045113113484798
7200;06/01/2021 00:00;0.11345701019120916
7260;06/01/2021 01:00;0.11465213685677504
7320;06/01/2021 02:00;0.09158192572595003
7380;06/01/2021 03:00;0.11567584341347276
7440;06/01/2021 04:00;0.107918473598616
7500;06/01/2021 05:00;0.09342277385938796
7560;06/01/2021 06:00;0.7983196871102005
7620;06/01/2021 07:00;1.3386131239942631
7680;06/01/2021 08:00;1.0026633190646195
7740;06/01/2021 09:00;1.1236645682556838
7800;06/01/2021 10:00;0.2809535648034341
7860;06/01/2021 11:00;0.1870431108871006
7920;06/01/2021 12:00;0.4522295234521642
7980;06/01/2021 13:00;0.4432600720926397
8040;06/01/2021 14:00;0.3842873345183164
8100;06/01/2021 15:00;0.4806521138130664
8160;06/01/2021 16:00;0.2424749952626595
8220;06/01/2021 17:00;0.7024203622017153
8280;06/01/2021 18:00;1.0977638105404353
8340;06/01/2021 19:00;0.4149180882428104
8400;06/01/2021 20:00;0.566935861255832
8460;06/01/2021 21:00;0.16250876550702764
8520;06/01/2021 22:00;0.13982199215980856
8580;06/01/2021 23:00;0.10366262332809309
8640;07/01/2021 00:00;0.11125916730653809
8700;07/01/2021 01:00;0.10139874893543886
8760;07/01/2021 02:00;0.10355352438025281
8820;07/01/2021 03:00;0.10705330794356785
8880;07/01/2021 04:00;0.10822744432264278
8940;07/01/2021 05:00;0.1020526898605422
9000;07/01/2021 06:00;0.1820071682733863
9060;07/01/2021 07:00;1.600095438083059
9120;07/01/2021 08:00;1.3123584122722647
9180;07/01/2021 09:00;2.0572749626870506
9240;07/01/2021 10:00;0.7128644005112007
9300;07/01/2021 11:00;0.7367613849465465
9360;07/01/2021 12:00;1.7253400221203434
9420;07/01/2021 13:00;1.35678471540075
9480;07/01/2021 14:00;0.2921310811577549
9540;07/01/2021 15:00;0.40334541456107986
9600;07/01/2021 16:00;0.3219038356362247
9660;07/01/2021 17:00;0.19222853383378427
9720;07/01/2021 18:00;0.7613683271564674
9780;07/01/2021 19:00;0.5593340402177075
9840;07/01/2021 20:00;0.3282578505266985
9900;07/01/2021 21:00;0.2464992037094683
9960;07/01/2021 22:00;0.15652424722640595
10020;07/01/2021 23:00;0.10071521159013185
10080;08/01/2021 00:00;0.09958527266077047
10140;08/01/2021 01:00;0.11329794873709773
10200;08/01/2021 02:00;0.10621577033269332
10260;08/01/2021 03:00;0.09823058398691376
10320;08/01/2021 04:00;0.11868555454104734
10380;08/01/2021 05:00;0.16216299282501098
10440;08/01/2021 06:00;0.4109140436085583
10500;08/01/2021 07:00;0.9613620088292416
10560;08/01/2021 08:00;0.7520104340260588
10620;08/01/2021 09:00;1.1746497669823113
10680;08/01/2021 10:00;0.10815575539017583
10740;08/01/2021 11:00;0.2687873731213334
10800;08/01/2021 12:00;0.5448290436920293
10860;08/01/2021 13:00;0.3353697286681985
10920;08/01/2021 14:00;0.22670606798543497
10980;08/01/2021 15:00;0.12748041456548898
11040;08/01/2021 16:00;0.1304252745360693
11100;08/01/2021 17:00;0.4091776654056195
11160;08/01/2021 18:00;0.5001408359731762
11220;08/01/2021 19:00;0.2796392785816817
11280;08/01/2021 20:00;0.5999670536505564
11340;08/01/2021 21:00;1.4249676825431958
11400;08/01/2021 22:00;2.524921457655679
11460;08/01/2021 23:00;0.0949964345514978
11520;09/01/2021 00:00;0.11287904815257584
11580;09/01/2021 01:00;0.10918556762223196
11640;09/01/2021 02:00;0.09499497116293591
11700;09/01/2021 03:00;0.10617179986484336
11760;09/01/2021 04:00;0.1016967413696108
11820;09/01/2021 05:00;0.11043672868817178
11880;09/01/2021 06:00;1.0821680902615658
11940;09/01/2021 07:00;0.42690779489283687
12000;09/01/2021 08:00;2.13352439509783
12060;09/01/2021 09:00;1.9262976397162201
12120;09/01/2021 10:00;1.597896314518062
12180;09/01/2021 11:00;0.41044085353083204
12240;09/01/2021 12:00;0.12554465900607328
12300;09/01/2021 13:00;0.9710839594257246
12360;09/01/2021 14:00;0.2662662153241609
12420;09/01/2021 15:00;0.47902103729334977
12480;09/01/2021 16:00;0.9249165183063075
12540;09/01/2021 17:00;0.46661791905675665
12600;09/01/2021 18:00;1.4693388628759063
12660;09/01/2021 19:00;0.25077883255176503
12720;09/01/2021 20:00;0.4001762778036704
12780;09/01/2021 21:00;0.48826259951895556
12840;09/01/2021 22:00;0.09256982872123537
12900;09/01/2021 23:00;0.11413517961137284
12960;10/01/2021 00:00;0.10782825860387743
13020;10/01/2021 01:00;0.09163855087185926
13080;10/01/2021 02:00;0.10789687509571795
13140;10/01/2021 03:00;0.1108848392831659
13200;10/01/2021 04:00;0.10954859549696362
13260;10/01/2021 05:00;0.3309075514452575
13320;10/01/2021 06:00;1.576800453321098
13380;10/01/2021 07:00;1.3194071272401113
13440;10/01/2021 08:00;0.7526362813371801
13500;10/01/2021 09:00;0.5669646996081009
13560;10/01/2021 10:00;1.2961045321389453
13620;10/01/2021 11:00;2.215765496524895
13680;10/01/2021 12:00;0.5542781813697215
13740;10/01/2021 13:00;0.12150856702717783
13800;10/01/2021 14:00;0.5476905757595871
13860;10/01/2021 15:00;0.27816508241529736
13920;10/01/2021 16:00;0.20722719950215823
13980;10/01/2021 17:00;0.48034783784742924
14040;10/01/2021 18:00;0.43790858391765597
14100;10/01/2021 19:00;0.2450968089400008
14160;10/01/2021 20:00;0.2156026555135934
14220;10/01/2021 21:00;0.24995007013727108
14280;10/01/2021 22:00;0.23074241594851755
14340;10/01/2021 23:00;0.14375130434309047
14400;11/01/2021 00:00;0.09706607452208366
14460;11/01/2021 01:00;0.09214673756314344
14520;11/01/2021 02:00;0.11824512628225292
14580;11/01/2021 03:00;0.10087258124472295
14640;11/01/2021 04:00;0.10935747547887507
14700;11/01/2021 05:00;0.10956676803180648
14760;11/01/2021 06:00;0.8549242118838768
14820;11/01/2021 07:00;0.52307444323429
14880;11/01/2021 08:00;0.5895473464317365
14940;11/01/2021 09:00;0.8776575687108511
15000;11/01/2021 10:00;0.11230943688931597
15060;11/01/2021 11:00;0.1101411952707323
15120;11/01/2021 12:00;0.09682172748950302
15180;11/01/2021 13:00;0.10884866762418659
15240;11/01/2021 14:00;0.11243448006958892
15300;11/01/2021 15:00;0.11697935288258642
15360;11/01/2021 16:00;1.7299951198099615
15420;11/01/2021 17:00;1.4239108431349294
15480;11/01/2021 18:00;0.7982001524119063
15540;11/01/2021 19:00;0.18077855841626855
15600;11/01/2021 20:00;0.2189971609776118
15660;11/01/2021 21:00;1.0318913122733937
15720;11/01/2021 22:00;0.5719899044024921
15780;11/01/2021 23:00;0.08861951268460631
15840;12/01/2021 00:00;0.10482051310103187
15900;12/01/2021 01:00;0.11690237442867274
15960;12/01/2021 02:00;0.10161750458266665
16020;12/01/2021 03:00;0.10360675905441752
16080;12/01/2021 04:00;0.10897635173637608
16140;12/01/2021 05:00;0.1903589603003313
16200;12/01/2021 06:00;1.139926732853397
16260;12/01/2021 07:00;1.2983063164322142
16320;12/01/2021 08:00;1.2169527062466365
16380;12/01/2021 09:00;0.4555147358374161
16440;12/01/2021 10:00;0.10393494963019108
16500;12/01/2021 11:00;0.10742310212967283
16560;12/01/2021 12:00;0.10753011501770725
16620;12/01/2021 13:00;0.4569707796110048
16680;12/01/2021 14:00;0.35432745760665624
16740;12/01/2021 15:00;0.43330463580451106
16800;12/01/2021 16:00;0.10227268198015331
16860;12/01/2021 17:00;0.5101546184862772
16920;12/01/2021 18:00;0.4763162187207309
16980;12/01/2021 19:00;0.3210449613635513
17040;12/01/2021 20:00;0.42835974127793525
17100;12/01/2021 21:00;0.19386791176080823
17160;12/01/2021 22:00;0.4009733545200464
17220;12/01/2021 23:00;0.10493791254335186
17280;13/01/2021 00:00;0.11324231569415223
