Electricity.Timestep;Time;Sum [kWh]
0;01/01/2021 00:00;0.062461501676346724
60;01/01/2021 01:00;0.05684670021227029
120;01/01/2021 02:00;0.05841880654970091
180;01/01/2021 03:00;0.07346239560145532
240;01/01/2021 04:00;0.1339454760512964
300;01/01/2021 05:00;0.056728936324630226
360;01/01/2021 06:00;0.7222628990476715
420;01/01/2021 07:00;0.1720144287400744
480;01/01/2021 08:00;0.09602041110137612
540;01/01/2021 09:00;0.19814999813410306
600;01/01/2021 10:00;0.0976079106520686
660;01/01/2021 11:00;0.1783767148580519
720;01/01/2021 12:00;0.13741046524765144
780;01/01/2021 13:00;0.6192676625757106
840;01/01/2021 14:00;0.19133696231912675
900;01/01/2021 15:00;0.17324771210105613
960;01/01/2021 16:00;0.09375589250377964
1020;01/01/2021 17:00;0.10151247469287013
1080;01/01/2021 18:00;0.12146390871293762
1140;01/01/2021 19:00;0.5718364989344732
1200;01/01/2021 20:00;0.1688422690999503
1260;01/01/2021 21:00;0.09400410439128552
1320;01/01/2021 22:00;0.06157191803649876
1380;01/01/2021 23:00;0.112406588013455
1440;02/01/2021 00:00;0.09527865722867634
1500;02/01/2021 01:00;0.05758506921410071
1560;02/01/2021 02:00;0.055226976384621984
1620;02/01/2021 03:00;0.05416552401288956
1680;02/01/2021 04:00;0.0781716649538666
1740;02/01/2021 05:00;0.13437472411257817
1800;02/01/2021 06:00;0.6919465624970313
1860;02/01/2021 07:00;0.17993862127714616
1920;02/01/2021 08:00;0.14984409831979517
1980;02/01/2021 09:00;0.699467447608795
2040;02/01/2021 10:00;0.4211483786186652
2100;02/01/2021 11:00;1.356570316058227
2160;02/01/2021 12:00;0.08640567498305282
2220;02/01/2021 13:00;0.08129051251461324
2280;02/01/2021 14:00;0.11663111583972907
2340;02/01/2021 15:00;0.12878744817388793
2400;02/01/2021 16:00;0.17947067534880762
2460;02/01/2021 17:00;0.09166646202332836
2520;02/01/2021 18:00;0.20749902675596793
2580;02/01/2021 19:00;0.20093339264309948
2640;02/01/2021 20:00;0.20678241827911123
2700;02/01/2021 21:00;0.10313454124573007
2760;02/01/2021 22:00;0.14320422186156725
2820;02/01/2021 23:00;0.08321874185993006
2880;03/01/2021 00:00;0.1388329873151585
2940;03/01/2021 01:00;0.05826955468435805
3000;03/01/2021 02:00;0.056696218657430894
3060;03/01/2021 03:00;0.05569796145922258
3120;03/01/2021 04:00;0.06926108643140806
3180;03/01/2021 05:00;0.12619131860569502
3240;03/01/2021 06:00;0.05700132246151207
3300;03/01/2021 07:00;0.4422776528515561
3360;03/01/2021 08:00;0.43269308409447166
3420;03/01/2021 09:00;0.25926293591512317
3480;03/01/2021 10:00;0.6644558456155506
3540;03/01/2021 11:00;0.9164392518264446
3600;03/01/2021 12:00;0.12567876931585517
3660;03/01/2021 13:00;0.0772313143500755
3720;03/01/2021 14:00;0.2240982014533856
