time,4802003003,4802003005,4802003006,4802003007,4802003009,4802003010,4802003011,4802003015
2023-01-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00+02:00,3.042288935265857,2.1986248448245913,0.4084690818396057,0.4828944677213624,2.8314227582672387,0.9678566423819573,2.1278985803506987,3.1745144750318315
2023-01-01 11:00:00+02:00,63.388348017804326,44.71942246020786,11.789406506621063,12.702982484634747,58.85516068320334,19.39847684809714,42.089789667751376,67.24841597589415
2023-01-01 12:00:00+02:00,120.85679822850248,85.20516175545424,31.17602649966863,34.37439791506727,112.36550516200721,36.88729063759422,82.75752140336212,126.29743328413353
2023-01-01 13:00:00+02:00,159.55994205078363,110.46269835319384,48.485698863884046,54.85136987948713,146.55525733280055,47.73694097979354,110.85289746500995,164.37879816670224
2023-01-01 14:00:00+02:00,176.6282061914567,119.34517535150921,59.81818105408849,68.71561651167723,159.81892770521668,51.45021409430466,123.01706657387122,180.8050529820912
2023-01-01 15:00:00+02:00,171.24622413333506,111.85741320108782,63.26948995718785,73.54110413970241,151.89578677611374,48.053571480182825,118.41568021283824,175.19702259096368
2023-01-01 16:00:00+02:00,143.6163937175163,89.13974274634901,57.63790108665417,67.73684924368104,123.76009572200462,38.082538897121175,97.45878819290382,147.73457214839652
2023-01-01 17:00:00+02:00,94.90989316744563,53.96876701957343,41.848189948090585,49.788894019972595,78.00282323289453,22.820964491268708,61.96219017484547,99.03271500198028
2023-01-01 18:00:00+02:00,30.753033841196462,15.591652270963962,14.742076469895826,17.826999768758892,22.18410781282421,6.103443562617619,19.03088487182604,31.511890435671305
2023-01-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
